date-time, latitude, longitude, depth, RMS, Nphs, Gap, Dist, errH, errZ, Mamp, Mdur, expect_lat, expect_lon, expect_z, EllipsoidAz1, EllipsoidDip1, EllipsoidLen1, EllipsoidAz2, EllipsoidDip2, EllipsoidLen2, EllipsoidLen3, EllipseAz1, EllipseLen1, EllipseAz2, EllipseLen2, publicId
2018-12-25T08:52:25.9757,61.4756,-149.9625,47.7734,0.15,30,46,30.89,0.8321,1.9709,1.30,-9.90,61.4765,-149.9620,47.3646,-158.58,0.18,0.86,-68.58,2.32,1.03,2.44,248.69,0.69,158.69,0.83, quakeml:earthquake.alaska.edu/event/018ghv09dn
2018-12-25T09:04:11.4070,61.3916,-150.0839,41.2305,0.13,55,44,10.37,0.5078,0.7580,2.00,-9.90,61.3909,-150.0851,41.1390,-164.26,-13.36,0.45,-73.34,-3.88,0.63,0.96,257.40,0.40,167.40,0.51, quakeml:earthquake.alaska.edu/event/018ghvbdgt
2018-12-25T09:04:33.6244,61.5092,-149.8876,44.0527,0.06,14,94,29.81,0.3031,0.5423,1.90,-9.90,61.5093,-149.8877,43.9548,2.86,1.31,0.31,-267.22,-3.54,0.37,0.67,266.58,0.25,176.58,0.30, quakeml:earthquake.alaska.edu/event/018ghvbf5e
2018-12-25T09:22:14.0325,61.3687,-150.0824,43.4961,0.12,35,51,31.64,0.5118,0.9813,1.30,-9.90,61.3681,-150.0832,43.6174,-179.47,-4.34,0.47,-89.81,4.46,0.63,1.22,267.31,0.39,177.31,0.51, quakeml:earthquake.alaska.edu/event/018ghvf8ke
2018-12-25T09:25:34.8789,61.4111,-150.0458,42.6367,0.10,45,37,31.18,0.9403,1.4924,1.80,-9.90,61.4123,-150.0442,42.4124,-204.19,-2.86,0.71,64.89,-17.85,1.06,1.91,111.69,0.57,21.69,0.94, quakeml:earthquake.alaska.edu/event/018ghvfxbj
2018-12-25T09:38:07.3199,61.4617,-149.9431,43.1055,0.16,30,67,29.13,0.5540,1.0153,1.30,-9.90,61.4615,-149.9423,42.8852,6.64,0.53,0.56,-263.39,-3.16,0.68,1.26,263.15,0.45,173.15,0.55, quakeml:earthquake.alaska.edu/event/018ghvini8
2018-12-25T09:49:53.6779,61.3678,-150.0447,42.3047,0.26,30,58,29.66,2.2707,2.5464,1.30,-9.90,61.3588,-150.0496,42.7277,-187.70,-6.73,0.94,-103.33,39.73,1.55,3.94,91.45,0.77,1.45,2.27, quakeml:earthquake.alaska.edu/event/018ghvl3xl
2018-12-25T09:59:32.0626,61.4879,-149.9283,46.5430,0.12,29,49,30.37,0.7007,1.4367,1.20,-9.90,61.4882,-149.9287,46.3214,-2.21,-2.03,0.68,-91.83,10.60,0.82,1.81,95.52,0.55,5.52,0.70, quakeml:earthquake.alaska.edu/event/018ghvn7gf
2018-12-25T10:38:29.5266,61.5092,-149.8950,43.4277,0.06,18,84,29.65,0.2790,0.5209,1.00,-9.90,61.5096,-149.8941,43.3897,-15.70,8.88,0.32,73.98,-2.02,0.34,0.65,96.67,0.27,6.67,0.28, quakeml:earthquake.alaska.edu/event/018ghw44tn
2018-12-25T11:04:35.2622,61.4138,-149.9168,41.3867,0.12,23,69,25.08,0.4853,0.8401,1.10,-9.90,61.4134,-149.9163,41.4151,17.46,8.15,0.48,-253.42,-6.11,0.59,1.05,246.83,0.40,156.83,0.49, quakeml:earthquake.alaska.edu/event/018ghwiaij
2018-12-25T11:14:40.4344,61.3435,-150.0053,41.0840,0.11,20,93,27.07,0.4028,0.6094,1.10,-9.90,61.3447,-150.0039,41.0246,-7.71,7.48,0.35,80.95,-10.10,0.49,0.77,93.91,0.29,3.91,0.40, quakeml:earthquake.alaska.edu/event/018ghwkg2u
2018-12-25T12:00:54.2647,61.3390,-150.0721,44.3555,0.16,29,76,30.54,0.5822,1.5796,1.30,-9.90,61.3390,-150.0736,43.8506,10.86,3.36,0.57,-259.11,0.54,0.72,1.96,259.73,0.47,169.73,0.58, quakeml:earthquake.alaska.edu/event/018ghx2wqc
2018-12-25T12:09:46.5748,61.8085,-150.9136,60.3906,0.16,22,86,37.62,2.1572,3.8362,1.10,-9.90,61.8077,-150.9139,60.6015,-167.94,3.70,1.90,-257.98,0.56,2.67,4.76,257.78,1.55,167.78,2.16, quakeml:earthquake.alaska.edu/event/018ghx4tl9
2018-12-25T12:46:49.7267,61.2764,-149.9595,43.8867,0.15,30,51,23.99,0.5053,0.8656,1.50,-9.90,61.2762,-149.9605,43.8766,-169.25,-1.66,0.46,-79.23,-0.67,0.63,1.07,259.33,0.38,169.33,0.51, quakeml:earthquake.alaska.edu/event/018ghxcrbl
2018-12-25T12:53:39.5239,61.3718,-150.0478,42.1777,0.09,24,74,29.92,0.3154,0.5191,1.20,-9.90,61.3716,-150.0479,42.1787,19.78,8.24,0.32,-251.58,-9.31,0.38,0.65,242.06,0.26,152.06,0.32, quakeml:earthquake.alaska.edu/event/018ghxe8j7
2018-12-25T14:21:22.8676,61.4215,-149.7249,52.3047,0.09,32,52,17.46,1.5670,2.4726,1.80,-9.90,61.4217,-149.7246,52.4099,15.62,0.72,1.60,-74.34,-3.44,1.94,3.07,254.58,1.29,164.58,1.57, quakeml:earthquake.alaska.edu/event/018ghye7jt
2018-12-25T15:11:23.3003,61.3976,-150.0678,42.7930,0.18,23,73,31.76,0.6434,1.1357,1.20,-9.90,61.3974,-150.0675,42.7133,12.84,6.84,0.52,-258.02,-7.20,0.78,1.42,253.65,0.43,163.65,0.64, quakeml:earthquake.alaska.edu/event/018ghyxi0d
2018-12-25T15:43:07.3401,61.3782,-150.4703,61.3281,0.17,33,58,17.52,2.0133,3.0999,1.70,-9.90,61.3783,-150.4710,61.5921,-171.61,-1.35,1.61,-81.59,-0.75,2.49,3.84,261.65,1.30,171.65,2.01, quakeml:earthquake.alaska.edu/event/018ghz4bpv
2018-12-25T16:23:13.5497,61.3832,-150.0713,41.7090,0.16,32,45,31.46,0.2778,0.5085,1.90,-9.90,61.3829,-150.0717,41.7471,-3.75,1.58,0.29,86.29,1.65,0.34,0.63,94.15,0.24,4.15,0.28, quakeml:earthquake.alaska.edu/event/018ghzlhhm
2018-12-25T16:45:34.5342,61.4558,-149.6967,49.7266,0.12,30,62,19.61,1.1023,2.1123,1.30,-9.90,61.4563,-149.6966,49.7771,11.19,5.11,1.01,-258.43,4.31,1.35,2.63,261.24,0.83,171.24,1.10, quakeml:earthquake.alaska.edu/event/018ghzq8va
2018-12-25T18:36:28.0776,61.4650,-149.9666,44.1992,0.12,30,46,30.36,0.5434,1.0430,1.40,-9.90,61.4655,-149.9660,43.9290,-6.32,-0.36,0.51,-96.26,10.65,0.64,1.31,96.77,0.42,6.77,0.54, quakeml:earthquake.alaska.edu/event/018gi0v647
2018-12-25T20:18:27.7575,61.3896,-150.0722,43.4180,0.15,41,44,31.70,0.6110,1.1654,1.70,-9.90,61.3892,-150.0728,43.3240,3.93,5.88,0.56,-265.96,1.10,0.76,1.45,266.79,0.46,176.79,0.61, quakeml:earthquake.alaska.edu/event/018gi1y6ew
2018-12-25T20:46:49.0061,61.3795,-150.0736,40.3711,0.11,24,74,31.47,0.4451,0.7696,1.30,-9.90,61.3795,-150.0745,40.2559,16.77,11.08,0.45,-254.93,-8.65,0.53,0.98,239.13,0.38,149.13,0.45, quakeml:earthquake.alaska.edu/event/018gi24834
2018-12-25T21:55:13.2212,61.3781,-150.0575,41.4648,0.14,20,74,30.60,0.6059,1.0448,1.30,-9.90,61.3772,-150.0572,41.5841,28.93,3.85,0.45,-242.57,-21.27,0.60,1.37,235.43,0.37,145.43,0.61, quakeml:earthquake.alaska.edu/event/018gi2rid2
2018-12-25T22:05:23.3070,61.3880,-150.0654,41.7090,0.14,30,80,31.31,0.4711,0.7420,1.60,-9.90,61.3883,-150.0651,41.7209,6.08,3.76,0.41,-264.49,-8.59,0.57,0.93,262.18,0.33,172.18,0.47, quakeml:earthquake.alaska.edu/event/018gi328yr
2018-12-25T22:17:59.2627,61.4331,-149.8246,51.0547,0.12,24,82,22.20,1.4309,2.5280,1.30,-9.90,61.4342,-149.8292,51.4416,-138.44,-5.30,1.47,-228.01,4.70,1.76,3.15,231.67,1.20,141.67,1.43, quakeml:earthquake.alaska.edu/event/018gi34wbx
2018-12-25T23:15:42.2025,61.4890,-149.9112,41.5527,0.09,21,98,29.78,0.2309,0.3945,1.40,-9.90,61.4890,-149.9112,41.4731,-0.57,5.81,0.22,88.68,-7.32,0.28,0.49,266.96,0.18,176.96,0.23, quakeml:earthquake.alaska.edu/event/018gi3pv6z
2018-12-25T23:31:23.1589,61.3843,-149.9458,39.7656,0.18,24,71,25.13,1.9215,3.7359,1.40,-9.90,61.3843,-149.9480,39.5731,-179.69,-2.02,1.64,-89.69,0.02,2.38,4.63,269.69,1.33,179.69,1.92, quakeml:earthquake.alaska.edu/event/018gi3t96a
2018-12-25T23:32:17.3176,61.5518,-150.0420,52.4609,0.12,21,87,22.79,3.0231,4.9188,1.40,-9.90,61.5532,-150.0073,49.8225,57.67,-21.83,1.53,-220.07,18.59,2.12,6.92,171.89,1.51,81.89,3.02, quakeml:earthquake.alaska.edu/event/018gi3tgg1
2018-12-25T23:42:06.9928,61.4266,-150.0415,43.4180,0.09,21,71,31.65,0.9099,1.3601,1.20,-9.90,61.4262,-150.0437,43.1609,-165.60,-11.48,0.70,-76.10,2.44,1.13,1.71,254.39,0.62,164.39,0.91, quakeml:earthquake.alaska.edu/event/018gi3vksr
2018-12-25T23:57:52.9584,61.4650,-149.9871,47.7930,0.09,57,29,6.04,0.8000,1.4592,2.30,-9.90,61.4648,-149.9864,47.6404,8.39,-10.91,0.87,-82.68,-5.54,0.97,1.84,243.14,0.74,153.14,0.80, quakeml:earthquake.alaska.edu/event/018gi3yw3q
2018-12-26T00:01:04.3542,61.3956,-150.0766,41.2305,0.10,27,50,32.13,0.6090,1.0105,1.30,-9.90,61.3953,-150.0786,41.0248,-192.63,-7.72,0.54,-102.32,-2.28,0.75,1.26,103.87,0.45,13.87,0.61, quakeml:earthquake.alaska.edu/event/018gjdh5te
2018-12-26T00:26:26.9010,61.4516,-149.9725,39.2773,0.19,21,85,29.77,1.0428,1.4879,1.20,-9.90,61.4516,-149.9712,39.6592,-22.94,5.94,0.88,-114.70,16.49,1.22,1.90,109.03,0.72,19.03,1.04, quakeml:earthquake.alaska.edu/event/018gjdmkgl
2018-12-26T01:18:54.3287,61.4753,-149.6168,48.1836,0.14,71,31,10.34,0.8890,1.2829,3.60,-9.90,61.4751,-149.6187,48.1926,-146.88,0.97,0.94,-237.08,11.33,1.08,1.61,236.08,0.76,146.08,0.89, quakeml:earthquake.alaska.edu/event/018gje6cgz
2018-12-26T01:52:31.1897,61.5025,-149.9156,42.5684,0.14,29,65,29.93,0.4283,0.7702,1.70,-9.90,61.5029,-149.9153,42.6503,12.04,5.30,0.38,-258.66,-7.50,0.52,0.96,254.58,0.31,164.58,0.43, quakeml:earthquake.alaska.edu/event/018gjedl0a
2018-12-26T03:34:53.9850,61.4438,-149.8761,39.2871,0.17,58,30,2.33,1.6886,1.7357,2.60,-9.90,61.4387,-149.8806,39.7819,76.63,-43.40,0.51,-199.69,6.64,0.58,2.96,116.71,0.47,26.71,1.69, quakeml:earthquake.alaska.edu/event/018gjfgn2s
2018-12-26T03:52:09.6625,61.4364,-149.8659,39.8340,0.10,25,67,24.16,1.0208,1.1288,1.30,-9.90,61.4367,-149.8708,39.8312,-243.36,-22.82,0.53,-168.66,32.09,0.72,1.77,128.31,0.48,38.31,1.02, quakeml:earthquake.alaska.edu/event/018gjfkejx
2018-12-26T05:13:45.8818,61.3775,-150.0179,42.7930,0.15,20,92,28.55,0.6123,0.9302,1.20,-9.90,61.3774,-150.0203,42.7340,-147.24,1.03,0.64,-56.96,15.32,0.72,1.18,238.66,0.52,148.66,0.61, quakeml:earthquake.alaska.edu/event/018gjgizmi
2018-12-26T05:20:18.9215,61.4919,-149.9137,42.6514,0.15,19,116,30.10,0.2088,0.3835,1.10,-9.90,61.4925,-149.9128,42.6369,-180.38,-4.52,0.20,-90.41,0.27,0.26,0.48,90.26,0.16,0.26,0.21, quakeml:earthquake.alaska.edu/event/018gjgkfkd
2018-12-26T05:50:08.5024,61.3907,-150.0185,44.6777,0.09,52,33,7.35,0.4183,0.6879,2.10,-9.90,61.3910,-150.0190,44.6115,-160.09,-8.58,0.38,-70.61,3.42,0.52,0.86,247.87,0.32,157.87,0.42, quakeml:earthquake.alaska.edu/event/018gjgqu9d
2018-12-26T05:58:19.8811,61.4312,-150.0345,42.6172,0.14,21,77,31.53,1.0861,1.5952,1.20,-9.90,61.4335,-150.0345,42.6205,-175.24,-3.17,0.76,-84.53,-12.73,1.30,2.01,266.54,0.62,176.54,1.09, quakeml:earthquake.alaska.edu/event/018gjgskv1
2018-12-26T06:17:13.8666,61.4614,-149.9877,44.0527,0.12,58,28,5.79,0.4433,0.6255,2.90,-9.90,61.4620,-149.9862,44.1042,72.45,-3.35,0.47,-198.12,9.56,0.54,0.78,195.22,0.38,105.22,0.44, quakeml:earthquake.alaska.edu/event/018gjh57na
2018-12-26T06:24:17.0040,61.3795,-149.9974,45.7617,0.14,24,72,27.56,0.6693,1.1548,1.30,-9.90,61.3784,-149.9980,45.7490,10.37,4.26,0.59,-259.82,-2.52,0.83,1.43,258.86,0.48,168.86,0.67, quakeml:earthquake.alaska.edu/event/018gjh6pwf
2018-12-26T06:28:07.6238,61.3947,-150.0508,41.9434,0.14,52,32,28.53,0.3742,0.6386,2.00,-9.90,61.3945,-150.0510,42.0044,-153.07,-4.24,0.35,-63.37,3.95,0.46,0.79,241.76,0.28,151.76,0.37, quakeml:earthquake.alaska.edu/event/018gjh7k29
2018-12-26T06:36:58.2632,61.4381,-149.8947,39.5117,0.13,20,72,25.50,0.6775,1.2367,1.20,-9.90,61.4380,-149.8946,39.5364,-12.47,5.92,0.62,77.42,-1.04,0.84,1.54,101.88,0.51,11.88,0.68, quakeml:earthquake.alaska.edu/event/018gjh9dni
2018-12-26T06:45:01.2366,61.3660,-150.0531,41.5430,0.11,33,51,30.05,0.4579,0.8729,1.80,-9.90,61.3656,-150.0531,41.5237,-129.55,-8.20,0.44,-220.60,-7.20,0.55,1.10,210.98,0.37,120.98,0.46, quakeml:earthquake.alaska.edu/event/018gjhb6q0
2018-12-26T06:49:08.6003,61.3936,-150.0619,41.9336,0.13,27,73,31.32,0.4968,0.9365,1.30,-9.90,61.3941,-150.0617,41.8727,-179.95,-1.90,0.44,-90.09,3.98,0.61,1.16,269.25,0.36,179.25,0.50, quakeml:earthquake.alaska.edu/event/018gjhc25p
2018-12-26T06:59:10.7599,61.4057,-149.9446,42.1680,0.12,23,70,25.99,0.7740,1.4288,1.30,-9.90,61.4071,-149.9454,41.9610,3.25,4.69,0.69,-267.12,-4.50,0.95,1.78,264.80,0.57,174.80,0.77, quakeml:earthquake.alaska.edu/event/018gjhe7go
2018-12-26T07:03:50.1843,61.3961,-149.9260,41.4453,0.11,26,72,24.64,1.4853,2.5572,1.50,-9.90,61.3965,-149.9299,41.5800,-155.86,-2.42,1.62,-66.18,7.67,1.81,3.19,242.90,1.31,152.90,1.49, quakeml:earthquake.alaska.edu/event/018gjhnq0q
2018-12-26T07:07:44.7810,61.4890,-149.9142,41.9434,0.20,27,78,29.89,0.3631,0.6788,1.50,-9.90,61.4893,-149.9129,41.8631,0.50,2.25,0.26,-268.87,15.50,0.40,0.87,92.10,0.21,2.10,0.36, quakeml:earthquake.alaska.edu/event/018gjhokhe
2018-12-26T07:37:07.4899,61.3848,-150.0810,40.0586,0.15,29,51,32.00,0.6241,1.0415,1.30,-9.90,61.3831,-150.0784,40.2625,12.17,8.64,0.47,-260.43,-16.65,0.69,1.35,248.63,0.40,158.63,0.62, quakeml:earthquake.alaska.edu/event/018gjhux2t
2018-12-26T07:56:01.6460,61.3693,-150.0795,42.7930,0.11,31,45,31.50,0.4162,0.7891,1.60,-9.90,61.3692,-150.0799,42.7560,15.62,6.45,0.41,-254.43,-0.48,0.52,0.98,253.96,0.34,163.96,0.42, quakeml:earthquake.alaska.edu/event/018gjhyz8k
2018-12-26T08:37:44.0128,61.3577,-150.0170,44.0527,0.10,55,41,9.85,0.4727,0.5994,2.20,-9.90,61.3577,-150.0170,43.9651,-150.95,-10.28,0.34,-245.56,-23.90,0.53,0.79,234.83,0.29,144.83,0.47, quakeml:earthquake.alaska.edu/event/018gjigfjj
2018-12-26T08:55:29.4550,61.2737,-149.9609,43.7305,0.19,23,90,23.77,0.9521,1.3536,1.30,-9.90,61.2733,-149.9616,43.5333,-104.19,-5.33,0.85,-196.06,-19.34,1.09,1.74,189.42,0.69,99.42,0.95, quakeml:earthquake.alaska.edu/event/018gjik99b
2018-12-26T10:07:26.3440,61.4803,-149.9052,40.8203,0.14,26,66,28.89,1.0446,1.7554,1.40,-9.90,61.4805,-149.9036,40.7729,-222.99,1.69,0.93,-132.45,17.77,1.15,2.25,135.27,0.75,45.27,1.04, quakeml:earthquake.alaska.edu/event/018gjjgtv6
2018-12-26T10:29:33.0282,61.4743,-149.9096,42.9297,0.12,20,80,28.62,1.3957,2.3201,1.10,-9.90,61.4772,-149.9132,42.3348,3.94,3.49,1.23,-265.88,2.95,1.72,2.88,266.72,1.00,176.72,1.40, quakeml:earthquake.alaska.edu/event/018gjjlk4u
2018-12-26T10:58:22.9762,61.4529,-150.0356,44.1992,0.11,20,87,32.72,0.7855,1.4326,1.20,-9.90,61.4533,-150.0363,43.9825,6.91,3.83,0.81,-263.19,-1.52,0.97,1.78,262.29,0.66,172.29,0.79, quakeml:earthquake.alaska.edu/event/018gjjrr44
2018-12-26T11:26:08.1659,61.3974,-150.0376,43.4277,0.09,70,27,7.85,0.3763,0.5412,3.00,-9.90,61.3974,-150.0368,43.4176,-149.16,-6.92,0.29,-240.98,-14.68,0.45,0.69,235.45,0.24,145.45,0.38, quakeml:earthquake.alaska.edu/event/018gjk6apl
2018-12-26T12:23:16.8506,61.3687,-150.0648,42.3242,0.12,18,101,30.72,0.8584,1.4251,1.30,-9.90,61.3679,-150.0652,42.1334,7.60,5.62,0.66,-262.14,2.56,1.06,1.77,263.15,0.55,173.15,0.86, quakeml:earthquake.alaska.edu/event/018gjkr3r1
2018-12-26T12:31:26.6336,61.4911,-149.9243,52.1484,0.10,22,78,30.45,1.7150,2.9961,1.30,-9.90,61.4909,-149.9232,52.3418,-8.00,6.06,1.44,82.47,4.37,2.11,3.74,99.90,1.20,9.90,1.72, quakeml:earthquake.alaska.edu/event/018gjksuad
2018-12-26T12:46:43.6630,61.4244,-150.0506,42.7734,0.09,17,120,31.99,1.3826,2.3435,1.10,-9.90,61.4245,-150.0511,42.6001,-3.12,1.80,1.22,86.60,-8.57,1.67,2.93,92.07,0.98,2.07,1.38, quakeml:earthquake.alaska.edu/event/018gjkw3b6
2018-12-26T13:12:35.6166,61.3680,-150.1044,42.1680,0.10,20,76,32.77,0.4693,0.8978,1.10,-9.90,61.3681,-150.1042,42.1320,8.54,11.05,0.47,-261.31,0.77,0.58,1.13,263.37,0.41,173.37,0.47, quakeml:earthquake.alaska.edu/event/018gjla7yl
2018-12-26T14:54:56.6070,61.4149,-149.9129,42.1777,0.11,47,40,1.51,0.3217,0.4480,2.10,-9.90,61.4156,-149.9125,42.1034,-41.40,3.98,0.32,-130.48,-13.11,0.39,0.56,133.98,0.26,43.98,0.32, quakeml:earthquake.alaska.edu/event/018gjm4pai
2018-12-26T15:15:05.9660,61.3988,-150.0388,42.7734,0.17,28,72,30.34,0.9542,2.1474,1.30,-9.90,61.3998,-150.0433,41.9245,-203.70,-6.19,0.91,-114.47,7.07,1.14,2.69,104.78,0.76,14.78,0.95, quakeml:earthquake.alaska.edu/event/018gjmho21
2018-12-26T15:30:54.7126,61.3799,-150.0903,42.1777,0.12,26,56,32.34,0.3108,0.5819,1.30,-9.90,61.3796,-150.0902,42.0369,-201.60,0.32,0.31,68.42,-2.96,0.38,0.72,111.72,0.25,21.72,0.31, quakeml:earthquake.alaska.edu/event/018gjmkzjt
2018-12-26T15:57:14.5623,61.4944,-149.9053,40.7715,0.13,28,65,29.97,0.4536,0.7253,1.30,-9.90,61.4947,-149.9040,40.6995,-13.61,2.21,0.40,76.10,-7.67,0.55,0.90,102.66,0.32,12.66,0.45, quakeml:earthquake.alaska.edu/event/018gjmqos9
2018-12-26T16:10:17.0832,61.3842,-150.0854,40.9180,0.17,25,57,32.21,0.5465,0.9532,1.30,-9.90,61.3835,-150.0854,40.9935,-155.02,-3.19,0.51,-65.20,3.31,0.67,1.18,244.13,0.41,154.13,0.55, quakeml:earthquake.alaska.edu/event/018gjn21wy
2018-12-26T16:33:30.0333,61.4529,-150.0385,44.5117,0.12,57,28,7.66,0.5596,0.9814,2.20,-9.90,61.4535,-150.0405,44.4769,-2.18,0.90,0.57,87.88,3.75,0.69,1.22,92.56,0.46,2.56,0.56, quakeml:earthquake.alaska.edu/event/018gjn70eb
2018-12-26T17:17:54.0724,61.4064,-150.0634,42.2461,0.13,29,73,31.86,1.2738,1.2982,1.40,-9.90,61.4035,-150.0568,42.1594,-124.70,1.51,0.70,-213.31,-42.63,1.39,1.77,215.15,0.56,125.15,1.27, quakeml:earthquake.alaska.edu/event/018gjnp2em
2018-12-26T18:00:17.9215,61.4588,-149.9537,43.9453,0.14,28,68,29.40,1.0843,1.3777,1.30,-9.90,61.4585,-149.9622,43.9950,-110.47,3.46,0.89,-199.90,-9.38,1.33,1.72,201.12,0.72,111.12,1.08, quakeml:earthquake.alaska.edu/event/018gjo6s2f
2018-12-26T18:59:25.9335,61.4206,-150.0473,45.9180,0.11,17,91,31.66,0.7691,1.4246,1.10,-9.90,61.4210,-150.0486,45.5820,-3.34,0.65,0.68,86.61,-4.08,0.95,1.77,93.11,0.55,3.11,0.77, quakeml:earthquake.alaska.edu/event/018gjojfw6
2018-12-26T19:46:20.2284,61.3694,-150.0604,42.0117,0.14,21,74,30.51,0.5201,0.8794,1.40,-9.90,61.3693,-150.0610,41.6773,-155.94,-3.50,0.44,-66.56,10.06,0.62,1.10,243.64,0.36,153.64,0.52, quakeml:earthquake.alaska.edu/event/018gjp22rp
2018-12-26T20:03:36.4976,61.4354,-149.9578,44.2773,0.15,34,49,28.16,0.6957,1.3979,1.70,-9.90,61.4354,-149.9589,44.2487,-146.87,-7.14,0.69,-57.46,4.74,0.85,1.75,230.82,0.58,140.82,0.70, quakeml:earthquake.alaska.edu/event/018gjpebuu
2018-12-26T20:31:51.6546,61.4386,-150.0213,43.2422,0.12,23,70,31.28,1.1328,2.0390,1.20,-9.90,61.4379,-150.0229,43.2338,2.52,0.47,1.00,-267.44,4.59,1.39,2.53,267.65,0.81,177.65,1.13, quakeml:earthquake.alaska.edu/event/018gjpkd1i
2018-12-26T20:51:54.3250,61.4960,-149.9063,43.1201,0.18,18,116,42.51,0.1898,0.3475,1.10,-9.90,61.4968,-149.9069,42.9349,-5.04,1.78,0.19,84.76,-6.20,0.23,0.43,93.77,0.15,3.77,0.19, quakeml:earthquake.alaska.edu/event/018gjponj8
2018-12-26T21:24:33.0549,61.3921,-150.0623,44.8047,0.12,25,73,31.28,0.9924,1.9082,1.40,-9.90,61.3935,-150.0636,44.4595,6.15,7.76,0.86,-264.75,-6.53,1.20,2.39,258.36,0.73,168.36,0.99, quakeml:earthquake.alaska.edu/event/018gjq497z
2018-12-26T21:26:17.8647,61.3855,-149.9960,42.8711,0.14,22,103,27.70,1.0897,1.3535,1.30,-9.90,61.3862,-149.9982,42.9480,-129.14,0.63,0.76,-218.83,-25.99,1.23,1.77,219.46,0.61,129.46,1.09, quakeml:earthquake.alaska.edu/event/018gjq4ngo
2018-12-26T21:44:24.9318,61.3961,-150.0434,40.3027,0.22,30,70,30.47,0.3918,0.6664,1.70,-9.90,61.3964,-150.0417,40.2692,-2.53,0.96,0.39,87.41,-3.60,0.48,0.83,92.19,0.32,2.19,0.39, quakeml:earthquake.alaska.edu/event/018gjq8ix6
2018-12-26T21:53:15.0878,61.4212,-150.0414,43.9648,0.14,30,72,31.40,0.7339,1.4206,1.80,-9.90,61.4210,-150.0440,44.1790,3.38,-0.73,0.51,-266.43,-14.87,0.81,1.81,267.46,0.41,177.46,0.73, quakeml:earthquake.alaska.edu/event/018gjqaflj
2018-12-26T22:42:46.1471,61.4017,-150.0605,43.4180,0.17,18,73,31.53,0.6128,1.1175,1.00,-9.90,61.4014,-150.0617,43.2482,9.61,4.51,0.64,-260.27,1.42,0.76,1.39,261.33,0.52,171.33,0.61, quakeml:earthquake.alaska.edu/event/018gjqtkph
2018-12-26T23:40:26.4506,61.3947,-150.0185,45.1465,0.11,69,27,7.10,0.4524,0.7047,2.70,-9.90,61.3945,-150.0179,45.1322,-164.08,-8.68,0.39,-74.57,3.26,0.56,0.88,252.50,0.33,162.50,0.45, quakeml:earthquake.alaska.edu/event/018gjrejem
2018-12-27T00:29:38.2129,61.3826,-150.0683,41.3965,0.13,47,44,10.08,0.2549,0.4189,2.10,-9.90,61.3827,-150.0690,41.2918,3.93,7.80,0.26,-266.02,0.42,0.32,0.52,266.41,0.21,176.41,0.25, quakeml:earthquake.alaska.edu/event/018gl16kzl
2018-12-27T01:47:06.9162,61.4165,-150.0810,41.8555,0.12,55,28,9.48,0.5815,0.8677,2.60,-9.90,61.4157,-150.0810,41.8350,-155.30,-8.44,0.46,-67.28,13.11,0.69,1.10,240.55,0.38,150.55,0.58, quakeml:earthquake.alaska.edu/event/018gl1vt1z
2018-12-27T02:52:47.0101,61.4206,-150.0444,42.4023,0.20,18,107,31.51,0.5601,1.1222,1.10,-9.90,61.4212,-150.0456,42.4915,-162.64,-4.14,0.53,-72.57,-1.00,0.69,1.39,253.19,0.43,163.19,0.56, quakeml:earthquake.alaska.edu/event/018gl2iec5
2018-12-27T03:07:37.1129,61.3974,-150.0640,44.5215,0.08,24,104,31.55,0.4128,0.6788,1.20,-9.90,61.3974,-150.0629,44.4085,1.48,2.57,0.36,-268.66,-3.05,0.51,0.84,268.04,0.30,178.04,0.41, quakeml:earthquake.alaska.edu/event/018gl2u5ya
2018-12-27T04:02:55.7423,61.3940,-150.0185,45.1465,0.11,59,33,7.14,0.4316,0.7257,2.40,-9.90,61.3941,-150.0195,44.9598,-161.83,-9.40,0.37,-72.17,2.06,0.53,0.91,250.38,0.32,160.38,0.43, quakeml:earthquake.alaska.edu/event/018gl3ekfp
2018-12-27T04:18:11.7356,61.3819,-150.0800,40.2246,0.17,67,27,10.66,0.4750,0.7362,2.70,-9.90,61.3808,-150.0797,40.3826,8.78,3.61,0.31,-262.96,-25.71,0.44,0.99,256.75,0.25,166.75,0.47, quakeml:earthquake.alaska.edu/event/018gl3hwi5
2018-12-27T07:48:34.4911,61.3961,-150.0405,40.9277,0.14,25,73,30.32,0.2580,0.4303,1.20,-9.90,61.3963,-150.0406,40.8667,10.18,3.81,0.26,-259.87,-0.73,0.32,0.53,259.54,0.21,169.54,0.26, quakeml:earthquake.alaska.edu/event/018gl5goj3
2018-12-27T07:53:53.5873,61.4180,-150.0191,42.8906,0.15,18,107,30.17,2.3255,3.8588,2.30,-9.90,61.4175,-150.0211,42.7089,2.80,5.78,1.50,-267.04,1.53,2.88,4.80,267.59,1.27,177.59,2.33, quakeml:earthquake.alaska.edu/event/018gl5hskl
2018-12-27T07:54:06.4002,61.3214,-149.9583,48.6328,0.14,59,25,10.89,1.3554,1.6713,2.60,-9.90,61.3208,-149.9582,48.5603,-147.08,-8.88,1.10,-239.04,-12.32,1.65,2.11,235.00,0.92,145.00,1.36, quakeml:earthquake.alaska.edu/event/018gl5hwnp
