date-time, latitude, longitude, depth, RMS, Nphs, Gap, Dist, errH, errZ, Mamp, Mdur, expect_lat, expect_lon, expect_z, EllipsoidAz1, EllipsoidDip1, EllipsoidLen1, EllipsoidAz2, EllipsoidDip2, EllipsoidLen2, EllipsoidLen3, EllipseAz1, EllipseLen1, EllipseAz2, EllipseLen2, publicId
2019-05-10T22:58:25.9665,60.9756,-150.6372,50.8984,0.11,36,51,50.04,1.4874,4.0918,1.70,-9.90,60.9747,-150.6380,50.8603,-20.84,2.71,1.69,69.29,2.73,1.83,5.08,116.91,1.38,26.91,1.49, quakeml:earthquake.alaska.edu/event/0195zdb50r
2019-05-11T06:34:58.9224,61.9894,-150.8652,68.6719,0.22,16,125,34.86,4.4107,5.7518,1.60,-9.90,61.9901,-150.8647,68.6360,5.44,-10.18,2.53,-88.27,-19.82,5.12,7.46,260.18,2.24,170.18,4.41, quakeml:earthquake.alaska.edu/event/01960r6h6c
2019-05-11T08:10:36.2613,61.8231,-150.9379,62.2656,0.13,16,89,35.70,2.3351,3.6740,1.30,-9.90,61.8237,-150.9368,62.2577,-160.58,-2.80,2.14,-250.21,7.58,2.85,4.58,251.83,1.73,161.83,2.34, quakeml:earthquake.alaska.edu/event/01960s85f7
2019-05-11T09:04:28.5535,61.6483,-150.1847,50.2344,0.21,27,62,12.14,2.1306,3.1560,1.40,-9.90,61.6476,-150.1903,50.1069,-220.66,12.32,2.01,-131.34,-3.14,2.63,3.98,128.10,1.73,38.10,2.13, quakeml:earthquake.alaska.edu/event/01960ssa6g
2019-05-11T10:01:17.1745,61.4192,-150.0253,43.4961,0.17,21,62,37.51,0.8584,1.6682,1.20,-9.90,61.4196,-150.0264,43.5381,-165.30,-3.91,0.76,-74.97,-4.76,1.05,2.08,257.25,0.62,167.25,0.86, quakeml:earthquake.alaska.edu/event/01960td1pw
2019-05-11T12:23:05.1434,61.3666,-150.1043,42.3242,0.16,17,96,35.88,0.4823,0.8878,1.20,-9.90,61.3668,-150.1033,42.3921,15.62,13.76,0.52,-255.23,-3.46,0.59,1.13,232.78,0.45,142.78,0.48, quakeml:earthquake.alaska.edu/event/01960uolo0
2019-05-11T14:54:38.8716,61.4495,-150.0679,41.7773,0.16,36,64,33.91,0.7996,1.3386,1.80,-9.90,61.4498,-150.0680,41.9537,6.02,7.11,0.62,-262.89,8.72,0.97,1.68,267.58,0.52,177.58,0.80, quakeml:earthquake.alaska.edu/event/01960w26rz
2019-05-11T19:50:54.9967,61.4064,-150.0517,43.8867,0.16,27,61,37.54,0.6825,1.1262,1.40,-9.90,61.4057,-150.0503,43.6182,43.37,5.24,0.69,-226.18,4.85,0.84,1.40,229.15,0.57,139.15,0.68, quakeml:earthquake.alaska.edu/event/01960z0i77
2019-05-11T22:39:27.5655,61.3808,-150.0692,40.1367,0.24,22,58,37.00,0.5059,0.7822,1.40,-9.90,61.3810,-150.0677,40.0917,-104.62,-5.30,0.49,-195.99,-14.44,0.59,0.99,188.99,0.40,98.99,0.51, quakeml:earthquake.alaska.edu/event/019610qf0h
2019-05-12T01:19:42.6872,61.4356,-149.9750,41.4844,0.18,18,117,40.61,2.4762,5.1872,1.20,-9.90,61.4359,-149.9763,41.3240,-202.68,6.55,1.74,-111.49,10.30,2.86,6.55,119.49,1.50,29.49,2.48, quakeml:earthquake.alaska.edu/event/01962bnena
2019-05-12T09:38:20.6768,61.6360,-150.9115,70.2344,0.18,22,61,21.09,2.0796,4.0554,1.10,-9.90,61.6360,-150.9188,68.8966,-124.00,-8.30,1.62,-215.74,-11.76,2.38,5.16,204.22,1.40,114.22,2.08, quakeml:earthquake.alaska.edu/event/01962giwez
2019-05-13T12:54:52.4210,61.5992,-150.4648,52.8906,0.16,28,50,21.25,2.1839,3.3650,1.10,-9.90,61.5981,-150.4634,53.2089,0.51,2.40,1.55,-269.15,7.95,2.67,4.20,90.19,1.26,0.19,2.18, quakeml:earthquake.alaska.edu/event/019645y1l8
2019-05-13T13:53:52.9718,61.4699,-150.8119,61.5234,0.20,25,82,3.53,2.7793,2.5782,1.10,-9.90,61.4654,-150.7968,61.3701,-123.14,-8.26,1.45,-227.14,-59.05,3.10,3.55,212.05,1.22,122.05,2.78, quakeml:earthquake.alaska.edu/event/019646j9iv
2019-05-13T15:52:30.1344,61.8711,-149.3904,36.8359,0.17,20,128,26.84,4.1515,5.6995,0.90,-9.90,61.8814,-149.3859,39.8360,-38.18,-6.30,1.60,-131.17,-25.23,4.40,7.58,124.20,1.41,34.20,4.15, quakeml:earthquake.alaska.edu/event/019647pviw
2019-05-13T20:55:15.4785,61.2675,-149.9613,43.7109,0.15,17,90,19.50,1.9133,2.5254,0.80,-9.90,61.2611,-149.9601,43.3898,-194.70,2.38,1.52,75.80,-11.95,2.33,3.16,105.37,1.23,15.37,1.91, quakeml:earthquake.alaska.edu/event/01964apncd
2019-05-14T00:27:09.4110,61.8126,-150.6641,65.7031,0.14,29,72,29.37,1.9940,3.3586,1.30,-9.90,61.8119,-150.6652,65.7439,-4.85,-1.18,1.92,-94.91,-3.10,2.46,4.17,94.55,1.55,4.55,1.99, quakeml:earthquake.alaska.edu/event/01965m6b6l
2019-05-14T08:48:22.3997,61.3583,-150.0858,43.4277,0.21,18,100,35.28,0.3873,0.7672,0.70,-9.90,61.3581,-150.0849,43.3595,9.37,6.18,0.36,-260.65,-0.15,0.48,0.96,260.51,0.30,170.51,0.39, quakeml:earthquake.alaska.edu/event/01965r2azp
2019-05-14T09:25:35.8584,61.6093,-150.8782,59.6094,0.19,18,107,17.65,2.6064,3.3426,0.90,-9.90,61.6148,-150.8850,59.7661,11.99,-0.95,1.53,-78.17,-9.44,3.20,4.16,257.88,1.24,167.88,2.61, quakeml:earthquake.alaska.edu/event/01965riu9v
2019-05-14T17:39:58.6158,61.4475,-149.8741,39.0430,0.57,13,109,40.56,0.6445,0.9783,1.10,-9.90,61.4476,-149.8758,39.0147,-8.28,7.02,0.64,82.24,4.26,0.80,1.22,100.39,0.53,10.39,0.64, quakeml:earthquake.alaska.edu/event/01965wdcv7
2019-05-15T00:24:43.7942,61.2944,-150.0241,41.0547,0.11,22,93,19.79,1.6379,3.4218,1.00,-9.90,61.2947,-150.0255,40.8738,1.22,-1.93,1.51,-88.58,5.75,1.99,4.26,90.28,1.23,0.28,1.64, quakeml:earthquake.alaska.edu/event/019679p36d
2019-05-15T03:08:24.4310,61.4071,-149.9417,41.8555,0.18,16,70,32.91,0.5158,0.9313,0.80,-9.90,61.4075,-149.9417,41.7692,-197.08,-5.82,0.49,-107.40,3.10,0.64,1.16,105.18,0.41,15.18,0.52, quakeml:earthquake.alaska.edu/event/01967bdx3s
2019-05-15T07:27:56.3978,61.3482,-149.8017,53.3984,0.15,23,65,29.06,1.2232,1.8996,1.20,-9.90,61.3489,-149.8038,53.2546,-149.63,-6.01,1.06,-240.76,-10.64,1.47,2.39,236.16,0.88,146.16,1.22, quakeml:earthquake.alaska.edu/event/01967dvskt
2019-05-15T07:53:37.8824,61.4278,-149.9054,40.7422,0.12,24,70,37.96,0.9445,1.7349,1.10,-9.90,61.4267,-149.9054,40.7635,2.09,4.76,0.86,-268.42,-6.12,1.15,2.16,265.08,0.71,175.08,0.94, quakeml:earthquake.alaska.edu/event/01967e1bq4
2019-05-15T08:20:26.5895,60.9416,-150.3388,44.4141,0.10,34,52,23.33,1.3804,3.7869,1.20,-9.90,60.9415,-150.3398,44.2848,13.96,1.80,1.48,-256.10,-1.87,1.70,4.70,254.50,1.20,164.50,1.38, quakeml:earthquake.alaska.edu/event/01967efnua
2019-05-15T08:31:59.1770,61.8492,-150.1175,50.3906,0.15,18,170,10.70,3.6211,4.3138,0.70,-9.90,61.8501,-150.1161,50.3038,-3.21,0.71,1.83,86.84,4.01,4.48,5.35,93.23,1.48,3.23,3.62, quakeml:earthquake.alaska.edu/event/01967ei36g
2019-05-15T09:42:53.7154,61.3584,-150.1310,43.0859,0.16,40,53,24.45,1.1341,1.7559,1.50,-9.90,61.3597,-150.1290,42.8290,-204.17,1.05,0.92,-114.06,6.24,1.39,2.18,114.46,0.74,24.46,1.13, quakeml:earthquake.alaska.edu/event/01967f5vb1
2019-05-15T12:11:45.5076,61.5119,-149.8906,45.6152,0.10,21,118,41.27,0.2276,0.4657,0.80,-9.90,61.5127,-149.8909,45.5683,-2.27,0.47,0.21,87.70,-2.70,0.28,0.58,92.11,0.17,2.11,0.23, quakeml:earthquake.alaska.edu/event/01967griax
2019-05-15T15:44:15.4047,61.5095,-149.9018,45.0586,0.11,17,94,29.48,0.6464,1.0453,0.90,-9.90,61.5096,-149.9007,45.1336,-201.29,1.13,0.55,68.82,-5.61,0.79,1.30,111.63,0.44,21.63,0.65, quakeml:earthquake.alaska.edu/event/01967iqt87
2019-05-15T22:34:44.3992,61.5416,-150.9264,61.6406,0.11,29,42,12.90,1.8811,2.9575,1.50,-9.90,61.5406,-150.9270,61.6987,-5.33,-4.10,1.79,-95.59,-3.65,2.32,3.68,94.35,1.45,4.35,1.88, quakeml:earthquake.alaska.edu/event/01967murq2
2019-05-15T23:37:00.0087,61.4657,-149.9475,42.6367,0.24,25,66,38.73,0.5819,1.2715,1.30,-9.90,61.4649,-149.9478,42.3593,12.23,3.80,0.57,-257.91,-2.11,0.72,1.58,256.29,0.47,166.29,0.58, quakeml:earthquake.alaska.edu/event/01967ngnxz
2019-05-16T00:52:46.1784,61.4494,-150.0007,40.2734,0.26,17,118,39.71,1.2315,2.1773,0.90,-9.90,61.4494,-150.0025,40.2249,-4.12,5.50,1.16,86.61,7.60,1.49,2.72,98.13,0.95,8.13,1.23, quakeml:earthquake.alaska.edu/event/01968xefwz
2019-05-16T01:56:31.1135,61.3794,-150.0853,42.0117,0.15,28,57,36.44,0.6495,1.3688,1.40,-9.90,61.3791,-150.0857,42.0473,-179.03,0.76,0.73,-269.04,0.97,0.80,1.70,268.79,0.59,178.79,0.65, quakeml:earthquake.alaska.edu/event/01968y0p8p
2019-05-16T03:50:04.8607,61.7729,-149.6149,52.4609,0.27,36,102,26.72,1.4566,3.0813,1.90,-9.90,61.7741,-149.6156,51.6248,-206.55,-3.13,1.09,62.59,-15.32,1.52,3.94,111.34,0.89,21.34,1.46, quakeml:earthquake.alaska.edu/event/01968z6858
2019-05-16T04:16:29.1019,61.4877,-149.9127,41.9434,0.48,48,68,23.47,0.3192,0.6153,2.70,-9.90,61.4885,-149.9123,41.8651,-6.35,0.36,0.31,83.67,2.81,0.39,0.76,96.48,0.25,6.48,0.32, quakeml:earthquake.alaska.edu/event/01968zkf86
2019-05-16T07:22:43.3160,61.3700,-150.1000,42.4023,0.24,27,55,35.99,0.8584,1.5314,1.10,-9.90,61.3698,-150.1005,42.3991,-196.52,-2.43,0.84,-106.60,1.94,1.06,1.90,106.04,0.68,16.04,0.86, quakeml:earthquake.alaska.edu/event/019691e1ga
2019-05-16T11:33:47.7096,61.4014,-150.0420,43.7402,0.19,31,60,38.15,0.4470,0.6631,1.50,-9.90,61.4016,-150.0419,43.6947,-156.13,-4.98,0.38,-246.03,1.08,0.55,0.82,246.34,0.31,156.34,0.45, quakeml:earthquake.alaska.edu/event/019693u53w
2019-05-16T14:43:58.0682,61.3774,-150.0780,42.3242,0.16,24,102,36.88,0.5206,0.9211,1.00,-9.90,61.3783,-150.0787,42.3060,2.07,2.90,0.48,-267.77,3.14,0.64,1.14,268.72,0.39,178.72,0.52, quakeml:earthquake.alaska.edu/event/019695olvf
2019-05-16T17:02:01.8125,61.3785,-150.0786,42.4902,0.19,32,57,36.82,0.2873,0.5133,1.60,-9.90,61.3787,-150.0780,42.3849,1.69,3.78,0.29,-268.21,1.57,0.36,0.64,269.03,0.24,179.03,0.29, quakeml:earthquake.alaska.edu/event/0196977zzh
2019-05-17T00:39:11.3629,61.1058,-151.0037,59.6094,0.13,27,48,42.14,1.6488,4.6720,1.60,-9.90,61.1045,-151.0030,59.2196,30.45,-2.93,1.64,-60.00,-8.56,1.86,5.85,230.13,1.34,140.13,1.65, quakeml:earthquake.alaska.edu/event/0196akuxgb
2019-05-17T02:58:48.6426,61.4947,-149.9092,42.9492,0.21,24,80,30.87,0.8336,1.5731,1.00,-9.90,61.4949,-149.9117,42.9450,-180.46,-0.68,0.76,-90.48,2.30,1.03,1.95,90.30,0.62,0.30,0.83, quakeml:earthquake.alaska.edu/event/0196am5y4g
2019-05-17T11:37:28.5207,61.3672,-150.0915,42.6172,0.24,38,55,25.88,0.9357,1.7382,1.70,-9.90,61.3662,-150.0922,42.5820,3.55,9.27,0.91,-266.59,-0.90,1.16,2.18,265.23,0.78,175.23,0.94, quakeml:earthquake.alaska.edu/event/0196areaz2
2019-05-17T13:39:26.8215,61.2629,-149.9405,44.3555,0.11,51,51,5.08,0.5750,1.1873,2.20,-9.90,61.2632,-149.9408,44.2513,-179.34,-5.92,0.58,-90.28,9.01,0.68,1.49,258.61,0.48,168.61,0.58, quakeml:earthquake.alaska.edu/event/0196asllgz
2019-05-17T20:49:32.5242,61.4897,-149.9583,41.0059,0.20,23,76,30.55,0.6684,0.9151,1.30,-9.90,61.4905,-149.9569,41.0096,-81.36,0.55,0.46,-171.03,-30.90,0.59,1.27,172.01,0.37,82.01,0.67, quakeml:earthquake.alaska.edu/event/0196awtsai
2019-05-17T22:04:01.3966,61.4877,-149.9112,41.3965,0.28,28,68,31.55,0.3141,0.5639,1.40,-9.90,61.4886,-149.9111,41.5006,0.41,3.66,0.29,-269.02,8.81,0.38,0.71,92.57,0.24,2.57,0.31, quakeml:earthquake.alaska.edu/event/0196axqxvv
2019-05-18T12:30:06.4550,60.9879,-150.9413,58.3984,0.20,34,47,27.03,1.2235,3.2414,1.20,-9.90,60.9878,-150.9449,58.6994,-178.15,8.05,1.41,-268.41,1.85,1.47,4.05,207.76,1.18,117.76,1.22, quakeml:earthquake.alaska.edu/event/0196cfhjar
2019-05-19T07:01:54.0260,61.3476,-150.0009,43.1152,0.16,61,31,14.53,0.2881,0.5192,4.10,-9.90,61.3477,-150.0018,42.9678,8.49,6.21,0.27,-261.60,-0.88,0.36,0.65,260.95,0.22,170.95,0.29, quakeml:earthquake.alaska.edu/event/0196dzvlpi
2019-05-19T07:57:48.6296,61.3741,-150.7779,57.2656,0.12,24,78,10.11,2.0248,3.6843,1.20,-9.90,61.3742,-150.7795,57.2405,-167.42,3.18,1.47,-258.00,10.41,2.40,4.63,255.25,1.20,165.25,2.02, quakeml:earthquake.alaska.edu/event/0196e07le2
2019-05-19T08:42:52.2614,61.6554,-150.8788,65.1172,0.16,15,118,22.47,1.4066,2.0369,0.90,-9.90,61.6531,-150.8825,65.0512,-1.46,-1.31,1.05,-91.42,1.92,1.74,2.52,91.54,0.85,1.54,1.41, quakeml:earthquake.alaska.edu/event/0196e0ptl7
2019-05-19T09:34:04.0629,61.5092,-149.8950,45.0684,0.18,25,84,29.65,0.2890,0.5267,1.10,-9.90,61.5099,-149.8952,44.9252,-247.06,1.99,0.33,-156.71,10.10,0.34,0.66,162.07,0.26,72.07,0.29, quakeml:earthquake.alaska.edu/event/0196e19fp2
2019-05-19T10:54:06.2470,61.4968,-149.9063,42.6709,0.28,21,81,30.70,0.2315,0.3900,1.00,-9.90,61.4961,-149.9058,42.7149,-200.71,-0.14,0.23,69.27,-9.35,0.28,0.49,110.60,0.18,20.60,0.23, quakeml:earthquake.alaska.edu/event/0196e1z5t4
2019-05-19T11:37:05.9755,61.5620,-150.3869,56.8359,0.10,20,65,22.02,1.7334,2.4987,1.30,-9.90,61.5608,-150.3868,56.8163,-193.78,2.31,1.31,76.73,-12.32,2.09,3.14,104.69,1.06,14.69,1.73, quakeml:earthquake.alaska.edu/event/0196e2gy71
2019-05-19T16:02:10.9824,61.4897,-150.8131,63.2031,0.13,20,85,4.57,2.7399,4.0478,1.20,-9.90,61.4919,-150.8110,63.5804,-181.16,-3.98,1.86,-89.61,-21.24,3.01,5.26,94.31,1.52,4.31,2.74, quakeml:earthquake.alaska.edu/event/0196e58mji
2019-05-20T09:48:25.9571,61.7834,-150.8387,61.7969,0.12,26,82,35.93,2.4290,3.6780,1.10,-9.90,61.7836,-150.8376,61.3638,-190.09,5.69,1.84,80.42,-5.16,2.99,4.59,101.22,1.52,11.22,2.43, quakeml:earthquake.alaska.edu/event/0196fovtx1
2019-05-20T11:54:12.9782,61.4672,-150.9595,67.7344,0.16,18,82,11.32,3.2031,4.4309,1.00,-9.90,61.4688,-150.9617,67.9630,35.78,9.76,2.36,-229.33,26.37,3.18,6.01,244.85,1.97,154.85,3.20, quakeml:earthquake.alaska.edu/event/0196fq3ylr
2019-05-20T15:53:33.8925,61.3813,-150.0696,45.8984,0.17,44,58,27.71,0.9515,2.4443,2.00,-9.90,61.3811,-150.0720,45.1758,16.30,6.34,0.93,-253.24,4.10,1.16,3.05,262.07,0.79,172.07,0.95, quakeml:earthquake.alaska.edu/event/0196fshiqt
2019-05-21T00:36:10.9177,61.3416,-150.0798,43.0859,0.15,17,115,33.54,1.9719,2.9057,1.00,-9.90,61.3357,-150.0892,42.6237,-28.62,1.50,1.36,61.35,-1.21,2.44,3.60,118.56,1.10,28.56,1.97, quakeml:earthquake.alaska.edu/event/0196h6zo9k
2019-05-21T03:12:55.6856,61.4753,-149.6197,48.3398,0.14,64,62,10.43,0.8545,1.3264,3.60,-9.90,61.4753,-149.6205,48.3250,40.84,0.31,0.88,-229.06,17.13,0.98,1.69,229.63,0.71,139.63,0.85, quakeml:earthquake.alaska.edu/event/0196h8mxap
2019-05-21T05:46:49.8989,61.5106,-149.8891,43.4277,0.12,19,92,29.64,0.2721,0.4834,1.00,-9.90,61.5114,-149.8876,43.3415,-5.61,2.01,0.27,84.25,-4.08,0.34,0.60,94.73,0.22,4.73,0.27, quakeml:earthquake.alaska.edu/event/0196ha12ec
2019-05-21T06:39:54.1294,61.5625,-150.6109,62.1484,0.13,29,122,13.17,1.4222,2.4812,1.20,-9.90,61.5622,-150.6126,62.1758,15.51,1.41,1.09,-74.39,-4.06,1.75,3.08,254.82,0.88,164.82,1.42, quakeml:earthquake.alaska.edu/event/0196hal0b3
2019-05-21T10:08:36.3510,61.5639,-149.9889,48.5547,0.12,40,76,22.18,1.7186,2.7943,1.50,-9.90,61.5647,-149.9869,48.5965,-197.61,3.84,1.59,72.17,3.16,2.12,3.47,106.80,1.29,16.80,1.72, quakeml:earthquake.alaska.edu/event/0196hcs26n
2019-05-21T11:28:39.4373,61.3567,-150.3199,50.8203,0.14,41,56,24.47,0.9453,1.6444,1.40,-9.90,61.3567,-150.3202,50.8823,-168.01,-1.67,0.92,-77.83,-6.33,1.16,2.05,259.02,0.74,169.02,0.95, quakeml:earthquake.alaska.edu/event/0196hdhsbq
2019-05-21T12:35:25.4218,61.4775,-149.7832,42.7734,0.18,29,84,35.49,2.3496,2.9444,1.00,-9.90,61.4751,-149.7907,42.7505,-47.35,8.48,1.41,-132.56,-29.22,2.44,4.00,143.17,1.19,53.17,2.35, quakeml:earthquake.alaska.edu/event/0196he4ouz
2019-05-21T14:36:18.1793,61.9661,-150.9213,67.2656,0.18,32,66,31.96,2.0697,3.4920,1.70,-9.90,61.9649,-150.9218,67.2992,-4.74,-9.45,1.86,-94.40,2.08,2.56,4.38,96.35,1.59,6.35,2.07, quakeml:earthquake.alaska.edu/event/0196hfbr82
2019-05-21T15:15:40.9075,61.6764,-150.0096,47.3047,0.09,31,88,10.35,1.2299,2.0972,1.90,-9.90,61.6777,-150.0144,47.0687,-159.42,-9.65,1.17,-69.92,2.90,1.52,2.63,246.54,1.00,156.54,1.23, quakeml:earthquake.alaska.edu/event/0196hfsqkf
2019-05-21T16:19:44.5816,61.3846,-150.0009,42.1777,0.25,15,102,35.78,0.4872,0.6824,0.80,-9.90,61.3849,-150.0017,42.0654,-155.41,-12.03,0.47,-68.74,15.24,0.57,0.88,234.22,0.39,144.22,0.49, quakeml:earthquake.alaska.edu/event/0196hgf1c6
2019-05-21T16:54:15.5364,61.8317,-150.5255,57.9297,0.12,20,126,42.62,1.9881,3.3703,1.20,-9.90,61.8336,-150.5231,57.8709,-4.91,-2.95,1.41,-94.41,9.58,2.39,4.22,96.36,1.15,6.36,1.99, quakeml:earthquake.alaska.edu/event/0196hgmh5g
2019-05-21T18:36:40.6468,61.7807,-149.5184,43.0078,0.11,14,163,31.20,2.3195,3.3188,0.80,-9.90,61.7823,-149.5169,43.1069,2.24,6.61,1.40,-267.24,4.53,2.86,4.14,268.53,1.18,178.53,2.32, quakeml:earthquake.alaska.edu/event/0196hhpjbm
2019-05-22T16:09:25.7066,61.6722,-150.2403,48.2422,0.13,33,45,11.01,1.7539,2.7414,1.60,-9.90,61.6723,-150.2422,48.2761,-130.37,-2.82,1.85,-220.43,-1.28,2.17,3.40,220.04,1.49,130.04,1.75, quakeml:earthquake.alaska.edu/event/0196j3w783
2019-05-22T16:52:42.2891,61.7641,-150.3924,53.8672,0.14,41,73,14.37,1.4920,3.6618,2.20,-9.90,61.7632,-150.3950,52.9660,3.77,5.94,1.28,-265.32,8.71,1.71,4.61,96.52,1.08,6.52,1.49, quakeml:earthquake.alaska.edu/event/0196j45g9w
2019-05-22T18:19:43.1323,61.7580,-150.7304,57.5391,0.11,37,60,32.14,1.5045,3.3632,1.90,-9.90,61.7574,-150.7369,58.1666,26.59,-15.65,1.50,-62.97,1.57,1.75,4.31,137.32,1.40,47.32,1.50, quakeml:earthquake.alaska.edu/event/0196j558ww
2019-05-23T10:39:35.8388,61.3074,-150.6055,63.4961,0.19,35,51,18.95,1.0447,1.4605,1.50,-9.90,61.3063,-150.6069,63.6383,-168.13,2.72,0.61,-259.38,24.65,1.11,1.93,256.17,0.49,166.17,1.04, quakeml:earthquake.alaska.edu/event/0196ko1ea9
2019-05-23T13:41:46.0708,61.4217,-149.8863,49.3359,0.17,26,80,37.88,1.6301,3.5994,1.30,-9.90,61.4224,-149.8910,48.2838,5.15,6.85,0.94,-266.45,-13.11,1.75,4.59,255.56,0.84,165.56,1.63, quakeml:earthquake.alaska.edu/event/0196kpu5dd
2019-05-23T18:35:45.2199,61.4615,-150.9615,64.8047,0.12,43,46,11.43,1.1792,1.7952,2.40,-9.90,61.4625,-150.9632,64.7552,-162.03,5.96,0.89,-253.71,15.76,1.37,2.29,247.95,0.74,157.95,1.18, quakeml:earthquake.alaska.edu/event/0196kss10w
2019-05-23T22:04:04.2574,61.5685,-150.4724,62.6953,0.14,45,45,18.66,1.8509,2.6725,2.10,-9.90,61.5685,-150.4715,62.7115,-161.40,-4.31,1.43,-250.48,12.04,2.23,3.36,253.16,1.17,163.16,1.85, quakeml:earthquake.alaska.edu/event/0196kuz13h
2019-05-23T23:13:55.8473,61.4615,-150.9615,64.8047,0.16,27,120,11.43,1.2184,1.7064,1.40,-9.90,61.4628,-150.9634,64.8164,-160.86,3.43,0.84,-252.17,20.87,1.38,2.20,248.69,0.68,158.69,1.22, quakeml:earthquake.alaska.edu/event/0196kvmi40
2019-05-24T02:16:32.0095,61.4615,-150.9615,64.8047,0.18,27,97,11.43,1.2152,1.7954,1.30,-9.90,61.4627,-150.9637,64.7803,-160.31,5.81,0.89,-251.75,13.79,1.44,2.27,247.41,0.74,157.41,1.22, quakeml:earthquake.alaska.edu/event/0196m6oc7e
2019-05-24T02:23:59.0753,60.9909,-150.6780,50.8984,0.14,21,89,51.78,1.2137,2.9269,1.10,-9.90,60.9890,-150.6803,50.7509,-198.03,-2.69,1.08,-107.96,-1.54,1.50,3.63,108.78,0.89,18.78,1.21, quakeml:earthquake.alaska.edu/event/0196m6pwb2
2019-05-24T05:13:35.8874,61.6355,-150.8280,67.1484,0.19,23,114,19.62,2.0222,3.2369,1.10,-9.90,61.6368,-150.8331,66.6379,-137.27,-10.20,1.48,-230.63,-18.04,2.21,4.22,216.57,1.28,126.57,2.02, quakeml:earthquake.alaska.edu/event/0196m8g05x
2019-05-24T06:55:49.5640,61.3822,-150.0516,43.4961,0.10,20,102,36.69,0.9530,1.4590,1.00,-9.90,61.3814,-150.0507,43.4293,-149.97,-2.63,0.73,-240.53,-11.96,1.14,1.83,238.69,0.59,148.69,0.95, quakeml:earthquake.alaska.edu/event/0196m9agx2
2019-05-24T08:45:14.5934,61.3934,-150.0625,44.5215,0.22,42,59,29.10,0.3440,0.5494,1.60,-9.90,61.3937,-150.0627,44.4549,-167.70,-4.89,0.33,-77.96,2.98,0.43,0.68,256.69,0.27,166.69,0.34, quakeml:earthquake.alaska.edu/event/0196maf49j
2019-05-24T12:27:49.4363,61.6378,-149.7673,53.0859,0.15,31,88,22.63,1.7409,2.4015,1.30,-9.90,61.6326,-149.7682,53.4418,5.62,6.19,1.47,-266.44,-18.27,2.03,3.08,260.29,1.20,170.29,1.74, quakeml:earthquake.alaska.edu/event/0196mcp2hl
2019-05-24T18:54:48.9206,61.4933,-149.9283,44.5117,0.12,27,116,43.63,0.4909,0.7689,1.10,-9.90,61.4931,-149.9276,44.4990,5.03,2.69,0.47,-265.36,-8.42,0.60,0.96,263.50,0.38,173.50,0.49, quakeml:earthquake.alaska.edu/event/0196mgfgdt
2019-05-24T19:33:26.6242,61.3462,-150.0038,43.1152,0.11,40,56,25.36,0.3647,0.6429,1.90,-9.90,61.3465,-150.0033,43.0394,7.77,6.23,0.34,-262.68,-4.10,0.45,0.80,259.76,0.29,169.76,0.36, quakeml:earthquake.alaska.edu/event/0196mgwc8v
2019-05-24T20:54:13.4525,61.6316,-150.9646,66.4844,0.21,26,60,21.98,2.1868,3.5033,1.10,-9.90,61.6322,-150.9656,66.3495,-167.99,2.67,1.64,-258.21,4.59,2.70,4.35,257.45,1.33,167.45,2.19, quakeml:earthquake.alaska.edu/event/0196mhm8wn
2019-05-25T00:26:57.7539,61.4213,-150.9757,66.6406,0.11,21,94,13.06,2.7443,4.1602,0.90,-9.90,61.4196,-150.9761,66.9988,6.93,-9.12,1.94,-86.14,-18.45,3.07,5.40,255.53,1.66,165.53,2.74, quakeml:earthquake.alaska.edu/event/0196nt30l9
2019-05-25T01:31:27.8869,61.4913,-149.9298,44.9805,0.19,24,116,43.53,0.5779,1.1778,0.90,-9.90,61.4903,-149.9315,44.6811,-35.04,4.26,0.56,-124.72,-4.26,0.71,1.47,127.77,0.46,37.77,0.58, quakeml:earthquake.alaska.edu/event/0196ntpgih
2019-05-25T01:52:27.3385,61.8608,-149.5007,42.6172,0.35,23,173,31.83,2.1382,1.9351,1.10,-9.90,61.8584,-149.5208,42.8443,-255.46,-1.21,1.20,-167.02,52.06,1.95,3.00,164.92,0.97,74.92,2.14, quakeml:earthquake.alaska.edu/event/0196nttyh4
2019-05-25T04:22:48.6845,61.3247,-149.8764,39.6484,0.16,26,94,27.25,1.7037,2.7480,1.00,-9.90,61.3265,-149.8778,39.5584,4.05,3.18,1.26,-266.28,-5.80,2.09,3.42,265.13,1.03,175.13,1.70, quakeml:earthquake.alaska.edu/event/0196nvfvh9
2019-05-25T06:20:11.4345,61.6017,-150.9526,66.6016,0.19,47,47,18.86,1.7687,3.4526,1.90,-9.90,61.6013,-150.9561,66.8583,21.97,-14.62,1.85,-69.80,-6.75,1.99,4.42,195.07,1.58,105.07,1.77, quakeml:earthquake.alaska.edu/event/0196nwm8f0
2019-05-25T12:24:29.3400,61.2730,-149.9624,44.0430,0.20,49,51,19.91,0.8806,1.4255,1.90,-9.90,61.2706,-149.9633,43.7636,-181.41,-7.70,0.71,-89.36,-14.83,1.01,1.82,98.28,0.60,8.28,0.88, quakeml:earthquake.alaska.edu/event/0196o07qa9
