date-time, latitude, longitude, depth, RMS, Nphs, Gap, Dist, errH, errZ, Mamp, Mdur, expect_lat, expect_lon, expect_z, EllipsoidAz1, EllipsoidDip1, EllipsoidLen1, EllipsoidAz2, EllipsoidDip2, EllipsoidLen2, EllipsoidLen3, EllipseAz1, EllipseDip1, EllipseLen1, EllipseAz2, EllipseDip2, EllipseLen2, publicId
2009-06-07T02:44:20.1334, 36.0339, -120.5949, 3.5363, 0.035686, 33, 71.0, 3.88927, 0.0294582, 0.05237127, 1.2, -9.9, 36.0339, -120.5950, 3.5272, 289.876, -2.75545, 0.0272576, 200.517, 13.0839, 0.0341254, 0.06620313, 106.5111, 0.0, 0.0220911, 16.5111, 0.0, 0.0294582, 40237758
2009-06-07T14:29:02.7679, 36.0339, -120.5949, 3.5627, 0.0434513, 39, 87.0, 3.88927, 0.0249051, 0.045971617, 1.23, -9.9, 36.0339, -120.5949, 3.5583, 91.058, -0.698962, 0.0177821, 0.9028059999999982, -12.5204, 0.0288614, 0.05799094, 91.64709, 0.0, 0.0143619, 1.64709, 0.0, 0.0249051, 40237783
2009-06-15T13:46:32.7043, 36.0113, -120.5718, 3.1280, 0.0457303, 45, 36.0, 3.1755, 0.0226168, 0.024723709, 1.76, -9.9, 36.0113, -120.5717, 3.1247, 172.306, 12.2993, 0.0201181, 264.905, 11.7499, 0.0278634, 0.03117703, 170.9354, 0.0, 0.0167361, 80.9354, 0.0, 0.0226168, 40238218
2009-06-16T09:12:36.1568, 35.9266, -120.4831, 3.6553, 0.037962, 40, 63.0, 1.77573, 0.012986, 0.033556018, 1.41, -9.9, 35.9266, -120.4830, 3.6429, 86.7494, 1.60709, 0.0129079, 176.762, 0.455055, 0.0160849, 0.04158721, 266.543, 0.0, 0.0104575, 176.543, 0.0, 0.012986, 40238255
2009-06-18T04:55:55.8542, 36.0331, -120.5941, 3.6154, 0.0656532, 57, 40.0, 3.98057, 0.0292643, 0.03852805, 1.66, -9.9, 36.0332, -120.5940, 3.5927, 158.088, 10.6168, 0.0277538, 249.661, 8.32778, 0.0359111, 0.04852169, 154.7566, 0.0, 0.0231369, 64.7566, 0.0, 0.0292643, 40238332
2009-06-18T22:56:23.4299, 36.0088, -120.5670, 3.4180, 0.0580139, 64, 31.0, 2.7368, 0.0221569, 0.029591562, 1.96, -9.9, 36.0087, -120.5671, 3.4080, 163.286, 22.3014, 0.0236342, 256.324, 7.36302, 0.02669, 0.0386136, 130.4345, 0.0, 0.0208081, 40.4345, 0.0, 0.0221569, 40238357
2009-06-19T14:13:00.5887, 35.9271, -120.4829, 7.9520, 0.052969, 66, 26.0, 1.83293, 0.13239, 0.12892574, 2.89, -9.9, 35.9271, -120.4826, 7.9868, 201.997, 36.4075, 0.0768683, 311.14, 23.9728, 0.0937236, 0.2133993, 159.3755, 0.0, 0.0713854, 69.3755, 0.0, 0.13239, 40238384
2009-06-21T04:47:30.1751, 36.0083, -120.5668, 3.3653, 0.0414644, 53, 31.0, 2.72432, 0.0200361, 0.032865725, 1.88, -9.9, 36.0083, -120.5668, 3.3820, 92.2196, 0.0685767, 0.013816, 2.2381500000000045, -15.1478, 0.0231031, 0.04171551, 92.17052, 0.0, 0.0111522, 2.17052, 0.0, 0.0200361, 40238517
2009-06-21T06:35:48.6690, 36.1411, -120.7079, 5.3169, 0.0958254, 27, 92.0, 3.85213, 0.475571, 0.43120152, 1.03, -9.9, 36.1405, -120.7080, 5.2942, 250.657, -10.2882, 0.245184, 67.8838, -79.7, 0.541098, 0.5891712, 250.64, 0.0, 0.209772, 160.64, 0.0, 0.475571, 40238519
2009-06-25T13:53:51.9576, 36.0172, -120.5777, 3.3517, 0.0513496, 42, 37.0, 3.79762, 0.0266755, 0.048511203, 1.44, -9.9, 36.0172, -120.5777, 3.3267, 292.603, -4.13152, 0.0272569, 203.338, 10.0645, 0.0317132, 0.06090856, 106.8609, 0.0, 0.0221725, 16.8609, 0.0, 0.0266755, 71238596
2009-06-27T23:24:36.3215, 35.9980, -120.5588, 1.8756, 0.187338, 72, 31.0, 2.37105, 0.0186238, 0.017047208, 2.66, -9.9, 35.9980, -120.5588, 1.8682, 342.538, -10.7095, 0.0116977, 230.612, -63.1382, 0.0208983, 0.02350527, 163.7579, 0.0, 0.00981065, 73.7579, 0.0, 0.0186238, 71240016
2009-06-27T23:31:29.8963, 35.9980, -120.5588, 1.8756, 0.127315, 53, 31.0, 2.37105, 0.0167489, 0.016207641, 2.13, -9.9, 35.9979, -120.5588, 1.8663, 344.624, -12.1211, 0.0116924, 241.267, -47.0883, 0.0190599, 0.02195865, 167.1441, 0.0, 0.00983503, 77.1441, 0.0, 0.0167489, 71240021
2009-06-30T09:25:21.3731, 35.7873, -120.3296, 4.8011, 0.0528817, 50, 59.0, 1.84634, 0.0433847, 0.07296082, 1.55, -9.9, 35.7873, -120.3296, 4.7830, 100.558, -1.34135, 0.0512264, 10.474400000000003, -3.57671, 0.0535522, 0.09051985, 102.2582, 0.0, 0.0413716, 12.2582, 0.0, 0.0433847, 71241231
2009-07-06T10:57:35.0518, 35.8938, -120.4488, 9.1393, 0.0272762, 38, 43.0, 2.36818, 0.0337352, 0.047094896, 1.31, -9.9, 35.8938, -120.4488, 9.1445, 245.872, 10.5421, 0.0314597, 154.649, 6.54079, 0.0414791, 0.0592596, 249.078, 0.0, 0.0264189, 159.078, 0.0, 0.0337352, 71244236
2009-07-07T08:48:06.7093, 36.0259, -120.5873, 3.5231, 0.055898, 53, 44.0, 4.84146, 0.0236919, 0.041474625, 1.57, -9.9, 36.0259, -120.5873, 3.5095, 92.8794, -0.682147, 0.0172967, 2.800049999999999, -6.63604, 0.028932, 0.05162161, 93.13409, 0.0, 0.0139692, 3.13409, 0.0, 0.0236919, 71244921
2009-07-10T07:20:45.3611, 36.0519, -120.6062, 8.7562, 0.0720242, 70, 30.0, 2.08285, 0.070449, 0.07017532, 2.16, -9.9, 36.0520, -120.6063, 8.7448, 88.4911, 3.90751, 0.0568638, 182.453, 45.3259, 0.0802109, 0.09359668, 267.45, 0.0, 0.0460327, 177.45, 0.0, 0.070449, 71246361
2009-07-10T07:32:36.9987, 36.0519, -120.6062, 8.7562, 0.0404552, 35, 51.0, 2.08285, 0.0735312, 0.07475361, 1.12, -9.9, 36.0522, -120.6063, 8.7416, 89.9446, 3.60876, 0.0604651, 183.173, 41.7626, 0.0841196, 0.09907948, 268.882, 0.0, 0.0489268, 178.882, 0.0, 0.0735312, 71246366
2009-07-10T18:16:04.0525, 36.0994, -120.6767, 2.2682, 0.050347, 33, 50.0, 4.40696, 0.0732457, 0.21451738, 1.42, -9.9, 36.0993, -120.6769, 2.3042, 71.2132, 5.65259, 0.0457256, 341.459, -2.48175, 0.0900039, 0.2672422, 248.377, 0.0, 0.0423204, 158.377, 0.0, 0.0732457, 71246636
2009-07-12T18:08:38.3835, 35.9526, -120.5082, 11.9186, 0.0498381, 53, 30.0, 0.971523, 0.102118, 0.11293109, 1.64, -9.9, 35.9527, -120.5083, 11.9372, 87.613, 11.2764, 0.0866467, 178.305, 3.46567, 0.126448, 0.141665, 267.262, 0.0, 0.072139, 177.262, 0.0, 0.102118, 71247526
2009-07-12T18:09:04.4285, 35.9526, -120.5082, 11.9713, 0.042717, 45, 30.0, 0.971523, 0.111299, 0.11854913, 1.22, -9.9, 35.9525, -120.5079, 11.9459, 278.581, -10.8717, 0.0969392, 8.330089999999998, 1.30418, 0.137879, 0.1483924, 98.66283, 0.0, 0.0800959, 8.66283, 0.0, 0.111299, 71247531
2009-07-13T04:51:24.1665, 35.9485, -120.5049, 11.7620, 0.0426662, 41, 61.0, 1.04507, 0.0945405, 0.0906114, 1.04, -9.9, 35.9485, -120.5048, 11.7720, 263.606, -6.01508, 0.0680414, 303.48, 82.1823, 0.112613, 0.1171566, 263.667, 0.0, 0.0554449, 173.667, 0.0, 0.0945405, 71247756
2009-07-20T01:18:29.2502, 36.0793, -120.6515, 2.6637, 0.0395392, 38, 68.0, 5.1163, 0.0852044, 0.23656967, 1.16, -9.9, 36.0792, -120.6515, 2.6606, 82.9224, -0.631086, 0.0564344, 172.838, 7.61261, 0.0988972, 0.2954057, 263.73, 0.0, 0.0456138, 173.73, 0.0, 0.0852044, 71251006
2009-07-20T18:19:34.9366, 36.0578, -120.6199, 5.3531, 0.0368716, 29, 82.0, 2.46168, 0.101906, 0.13380413, 1.0, -9.9, 36.0579, -120.6199, 5.3674, 85.9375, 1.74305, 0.0798015, 176.828, 27.0411, 0.108863, 0.1777044, 264.48, 0.0, 0.0644826, 174.48, 0.0, 0.101906, 71251416
2009-07-21T12:21:52.2071, 35.9283, -120.4824, 8.6771, 0.0397814, 64, 29.0, 1.97347, 0.0557116, 0.062190305, 3.12, -9.9, 35.9281, -120.4824, 8.6658, 250.007, -11.7066, 0.0448702, 346.003, -26.7531, 0.0652139, 0.08124368, 245.7, 0.0, 0.0375766, 155.7, 0.0, 0.0557116, 71251761
2009-07-21T17:28:04.7501, 36.0107, -120.5702, 3.2879, 0.0392505, 47, 36.0, 3.02652, 0.0190782, 0.03291118, 1.51, -9.9, 36.0106, -120.5701, 3.2699, 168.991, 1.50007, 0.0172188, 259.254, 9.92306, 0.0228827, 0.04120965, 167.8459, 0.0, 0.0139184, 77.8459, 0.0, 0.0190782, 71251836
2009-07-21T23:49:52.4471, 36.0192, -120.5799, 3.3913, 0.0407233, 40, 68.0, 4.0442, 0.0219627, 0.039096586, 1.22, -9.9, 36.0192, -120.5799, 3.3860, 166.044, 7.08702, 0.0252967, 256.839, 6.36362, 0.0266869, 0.04892162, 148.7689, 0.0, 0.0207235, 58.7689, 0.0, 0.0219627, 71252046
2009-07-25T05:46:53.0597, 36.0470, -120.6105, 3.5618, 0.0715222, 49, 42.0, 2.74478, 0.0531621, 0.08671933, 1.92, -9.9, 36.0469, -120.6105, 3.5299, 290.211, -8.93369, 0.0395417, 22.963899999999995, -16.9865, 0.0589744, 0.1121829, 101.2288, 0.0, 0.033738, 11.2288, 0.0, 0.0531621, 71253806
2009-07-27T03:57:47.2530, 36.0519, -120.6062, 8.7562, 0.0537225, 51, 43.0, 2.08285, 0.0809451, 0.077079624, 1.63, -9.9, 36.0519, -120.6064, 8.7425, 86.8689, 0.845003, 0.0619155, 178.28, 59.0791, 0.0927173, 0.1028556, 266.75, 0.0, 0.049985, 176.75, 0.0, 0.0809451, 71254546
2009-08-04T23:23:04.8955, 35.8014, -120.3552, 10.1536, 0.0530323, 66, 58.0, 3.26603, 0.0534372, 0.07311701, 2.0, -9.9, 35.8015, -120.3553, 10.1454, 94.0999, -5.30391, 0.0442535, 2.0479899999999986, -21.0906, 0.0606962, 0.09458434, 98.05549, 0.0, 0.0361066, 8.05549, 0.0, 0.0534372, 71260271
2009-08-06T18:52:36.7182, 36.0259, -120.5873, 3.5231, 0.0353668, 42, 39.0, 4.84146, 0.0247737, 0.040633008, 1.36, -9.9, 36.0258, -120.5873, 3.5086, 280.958, 0.92748, 0.0222744, 190.841, 7.21742, 0.0302648, 0.05060127, 101.385, 0.0, 0.0179889, 11.385, 0.0, 0.0247737, 71261036
2009-08-06T20:21:48.4163, 35.9978, -120.5586, 1.8887, 0.0541323, 32, 80.0, 2.36736, 0.016519, 0.015127158, 1.05, -9.9, 35.9978, -120.5586, 1.8814, 342.023, -17.2209, 0.0113649, 231.725, -48.22, 0.0171884, 0.02220079, 168.0895, 0.0, 0.00980203, 78.0895, 0.0, 0.016519, 71261081
2009-08-06T20:38:33.2205, 35.9978, -120.5586, 1.8887, 0.0454822, 39, 33.0, 2.36736, 0.0178261, 0.014869808, 1.38, -9.9, 35.9978, -120.5586, 1.8822, 342.667, -17.6762, 0.011204, 225.582, -55.0106, 0.0171465, 0.02348025, 168.4196, 0.0, 0.00967927, 78.4196, 0.0, 0.0178261, 71261091
2009-08-07T11:51:07.2972, 35.9978, -120.5586, 1.8887, 0.043771, 35, 64.0, 2.36736, 0.0135006, 0.014267731, 1.05, -9.9, 35.9978, -120.5586, 1.8813, 332.216, -25.1677, 0.0119331, 238.478, -7.89817, 0.0166677, 0.01875303, 154.9201, 0.0, 0.0108211, 64.9201, 0.0, 0.0135006, 71261386
2009-08-11T19:30:15.1533, 35.9694, -120.6887, 9.1995, 0.0379412, 49, 54.0, 7.4823, 1.09138, 0.6281313, 1.44, -9.9, 35.9684, -120.6882, 9.2628, 205.938, 17.8915, 0.198501, 325.598, 56.8808, 0.45086, 1.499824, 197.302, 0.0, 0.195255, 107.302, 0.0, 1.09138, 71263546
2009-08-13T09:41:54.2646, 36.0305, -120.5984, 0.9119, 0.052081, 38, 42.0, 4.26736, 0.037105, 0.08232782, 1.33, -9.9, 36.0305, -120.5984, 0.9199, 290.368, -12.7226, 0.0285075, 200.27, -0.435773, 0.0459592, 0.1043643, 111.4322, 0.0, 0.0291175, 21.4322, 0.0, 0.037105, 71264896
2009-08-14T18:55:26.7797, 35.8830, -120.4389, 8.8361, 0.0362165, 54, 33.0, 2.00572, 0.0455203, 0.048180327, 1.68, -9.9, 35.8830, -120.4389, 8.8382, 87.5491, 0.594619, 0.0227954, 178.046, 39.8741, 0.0479097, 0.06669288, 267.312, 0.0, 0.0184053, 177.312, 0.0, 0.0455203, 71265746
2009-08-16T17:20:42.2329, 35.9979, -120.5585, 1.8887, 0.0396779, 35, 80.0, 2.35446, 0.0150866, 0.013394217, 1.06, -9.9, 35.9978, -120.5584, 1.8831, 142.562, 28.2162, 0.0121179, 103.884, -55.499, 0.0174991, 0.01884402, 139.915, 0.0, 0.010934, 49.915, 0.0, 0.0150866, 71266396
2009-08-21T11:40:16.7821, 35.7558, -120.1195, 20.0430, 0.0683009, 9, 302.0, 12.1101, 8.24305, 4.736298, 1.18, -9.9, 35.7583, -120.1133, 20.0260, 287.835, 55.0034, 2.70253, 345.224, -20.6724, 5.16557, 11.32473, 151.9406, 0.0, 3.91484, 61.9406, 0.0, 8.24305, 71269056
2009-08-21T18:31:21.3939, 35.8586, -120.4077, 4.2218, 0.0351412, 68, 52.0, 2.62156, 0.0291133, 0.041744787, 2.28, -9.9, 35.8587, -120.4077, 4.2140, 87.9045, -5.78589, 0.0229424, 355.835, -19.6113, 0.033016, 0.05387885, 92.3153, 0.0, 0.0188256, 2.3153, 0.0, 0.0291133, 71269186
2009-08-25T06:12:20.5225, 35.8293, -120.3823, 6.6336, 0.0334327, 53, 53.0, 1.66008, 0.0414142, 0.057438366, 1.61, -9.9, 35.8291, -120.3822, 6.6132, 242.421, 14.9787, 0.0451465, 149.17, 11.9668, 0.0492425, 0.07360681, 265.664, 0.0, 0.0377323, 175.664, 0.0, 0.0414142, 71270826
2009-08-25T07:41:48.8146, 35.8085, -120.3634, 9.8109, 0.0427246, 62, 29.0, 2.61759, 0.0593352, 0.07503722, 2.1, -9.9, 35.8086, -120.3634, 9.7955, 89.0369, -6.91716, 0.0489848, 356.003, -23.5694, 0.0676982, 0.09765954, 93.35676, 0.0, 0.0401554, 3.35676, 0.0, 0.0593352, 71270866
2009-08-25T19:08:48.8437, 35.8085, -120.3634, 9.8109, 0.0235073, 44, 55.0, 2.61759, 0.0529281, 0.07199979, 1.36, -9.9, 35.8085, -120.3633, 9.7963, 261.798, 10.0214, 0.048071, 168.437, 18.3526, 0.0613677, 0.09289668, 269.85, 0.0, 0.0399607, 179.85, 0.0, 0.0529281, 71271066
2009-08-26T11:24:25.2424, 35.6604, -120.2131, 10.8540, 0.0426584, 29, 95.0, 0.690477, 0.624322, 0.83159775, 1.19, -9.9, 35.6600, -120.2126, 10.8592, 106.007, 1.97901, 0.557678, 17.1841, -30.7286, 0.58552, 1.147566, 103.052, 0.0, 0.450249, 13.052, 0.0, 0.624322, 71271481
2009-08-26T17:35:24.3174, 35.9393, -120.4940, 8.5065, 0.0354392, 60, 36.0, 1.93477, 0.0432625, 0.045016408, 2.02, -9.9, 35.9392, -120.4939, 8.5089, 76.8337, -10.2593, 0.0453547, 353.171, 31.3782, 0.0519053, 0.05761869, 253.168, 0.0, 0.0368874, 163.168, 0.0, 0.0432625, 71271696
2009-08-27T03:54:22.5500, 35.7479, -120.2853, 10.8013, 0.0618413, 49, 65.0, 3.73152, 0.542424, 0.6968939, 1.65, -9.9, 35.7477, -120.2856, 10.7685, 95.6978, 1.27972, 0.349096, 6.392030000000005, -28.4742, 0.573381, 0.9318918, 94.81912, 0.0, 0.282057, 4.81912, 0.0, 0.542424, 71271996
2009-08-27T19:47:17.2380, 36.0170, -120.5775, 3.6681, 0.0300289, 41, 37.0, 3.77654, 0.0255392, 0.044375103, 1.21, -9.9, 36.0169, -120.5774, 3.6563, 284.188, -1.41164, 0.0254516, 14.1892, -0.0582885, 0.0316395, 0.05498781, 104.1795, 0.0, 0.0205672, 14.1795, 0.0, 0.0255392, 71272256
2009-08-30T13:39:00.4105, 36.0322, -120.5933, 3.6154, 0.0345332, 36, 40.0, 4.08108, 0.0587031, 0.050774474, 1.14, -9.9, 36.0319, -120.5930, 3.6121, 192.493, 11.1965, 0.0323364, 300.023, 56.6885, 0.0577821, 0.0775115, 189.2881, 0.0, 0.0273345, 99.2881, 0.0, 0.0587031, 71273476
2009-09-05T09:55:33.8895, 35.9812, -120.5433, 2.2830, 0.0395021, 31, 40.0, 1.06004, 0.0572168, 0.06013942, 1.03, -9.9, 35.9812, -120.5434, 2.2859, 225.713, 1.74708, 0.0395071, 314.683, -30.505, 0.0688625, 0.07640055, 225.954, 0.0, 0.0319271, 135.954, 0.0, 0.0572168, 71271180
2009-09-12T05:13:46.8719, 35.9892, -120.5475, 3.1676, 0.0348314, 41, 31.0, 1.68056, 0.0194332, 0.027150549, 1.31, -9.9, 35.9892, -120.5475, 3.1633, 12.519800000000004, 0.256754, 0.0156405, 282.603, -18.0084, 0.0226804, 0.03459176, 192.366, 0.0, 0.0126253, 102.366, 0.0, 0.0194332, 71279676
2009-09-15T16:44:53.7725, 36.0099, -120.5687, 3.3913, 0.0296067, 31, 67.0, 2.88765, 0.0327618, 0.033117015, 1.1, -9.9, 36.0098, -120.5686, 3.3771, 175.914, 6.28211, 0.0202584, 271.356, 40.7431, 0.0385387, 0.04313289, 174.9602, 0.0, 0.0166503, 84.9602, 0.0, 0.0327618, 71281341
2009-09-20T20:27:03.2157, 36.2180, -120.5791, 3.4448, 0.00639177, 44, 76.0, 1.63253, 0.479357, 0.95343614, 1.96, -9.9, 36.2179, -120.5792, 3.4528, 85.3001, 6.42649, 0.431924, 175.775, 4.20594, 0.588492, 1.190101, 261.954, 0.0, 0.362227, 171.954, 0.0, 0.479357, 71283796
2009-09-21T19:19:45.3934, 36.0103, -120.5690, 3.3389, 0.137896, 37, 67.0, 2.91955, 0.0203689, 0.028475206, 1.05, -9.9, 36.0103, -120.5690, 3.3295, 167.297, 6.25654, 0.0179385, 259.353, 18.1206, 0.0236462, 0.03648453, 162.5942, 0.0, 0.0146817, 72.5942, 0.0, 0.0203689, 71284341
2009-09-23T14:57:51.8400, 36.0316, -120.5927, 3.6409, 0.040164, 39, 76.0, 4.15301, 0.057632, 0.054666378, 1.19, -9.9, 36.0316, -120.5928, 3.6221, 189.232, 8.57273, 0.0379634, 291.825, 55.3378, 0.0656243, 0.07380704, 187.9776, 0.0, 0.0313766, 97.9776, 0.0, 0.057632, 71285351
2009-09-29T15:02:41.7164, 36.0087, -120.5671, 3.3653, 0.146729, 40, 82.0, 2.74685, 0.0199615, 0.029521761, 1.18, -9.9, 36.0087, -120.5671, 3.3696, 91.0809, -0.0402929, 0.0148304, 1.0665300000000002, -19.6148, 0.0224927, 0.03799006, 91.11138, 0.0, 0.011971, 1.11138, 0.0, 0.0199615, 71288466
2009-09-30T09:51:07.9066, 36.0077, -120.5689, 1.4005, 0.03863, 44, 106.0, 2.90996, 0.0361915, 0.04928029, 1.67, -9.9, 36.0077, -120.5690, 1.3769, 168.648, 13.6258, 0.0348903, 261.738, 12.5367, 0.0434531, 0.06307982, 159.2155, 0.0, 0.0296251, 69.2155, 0.0, 0.0361915, 71289451
2009-09-30T10:21:31.8512, 36.0519, -120.6062, 8.7562, 0.0751371, 38, 91.0, 2.08285, 0.0740592, 0.075464964, 1.31, -9.9, 36.0520, -120.6065, 8.7408, 268.847, -2.09432, 0.0614061, 0.5221549999999979, -38.6388, 0.0884931, 0.09661226, 268.516, 0.0, 0.0496092, 178.516, 0.0, 0.0740592, 71289456
2009-09-30T12:14:10.6929, 36.0519, -120.6062, 8.7562, 0.0459262, 43, 91.0, 2.08285, 0.0757331, 0.07485523, 1.69, -9.9, 36.0520, -120.6064, 8.7403, 89.1088, 3.95771, 0.0617896, 183.346, 46.8816, 0.0863152, 0.09986826, 268.106, 0.0, 0.0500154, 178.106, 0.0, 0.0757331, 71289491
2009-09-30T13:05:28.7112, 36.0519, -120.6062, 8.7562, 0.0561046, 62, 84.0, 2.08285, 0.0756637, 0.07397591, 2.95, -9.9, 36.0519, -120.6064, 8.7383, 88.3453, 3.62492, 0.0610474, 182.55, 49.1698, 0.0858656, 0.0991479, 267.472, 0.0, 0.0493931, 177.472, 0.0, 0.0756637, 71289516
2009-10-02T22:21:23.1874, 36.0086, -120.5672, 3.3917, 0.0385485, 39, 35.0, 2.75693, 0.0324379, 0.033393387, 1.34, -9.9, 36.0085, -120.5671, 3.3722, 175.326, 4.66368, 0.0185695, 268.414, 33.4379, 0.0391371, 0.04246989, 174.8633, 0.0, 0.0151838, 84.8633, 0.0, 0.0324379, 71291806
2009-10-03T11:20:00.9825, 36.0331, -120.5941, 3.6154, 0.0291568, 31, 77.0, 3.98057, 0.0284846, 0.038929276, 1.05, -9.9, 36.0333, -120.5941, 3.5968, 158.956, 10.4254, 0.0271039, 250.119, 6.293, 0.0350659, 0.04893142, 156.0308, 0.0, 0.0226489, 66.0308, 0.0, 0.0284846, 71292506
2009-10-03T20:22:37.1696, 35.6604, -120.2131, 10.8540, 0.0631315, 8, 95.0, 0.690477, 0.9691, 1.1377053, 1.05, -9.9, 35.6579, -120.2105, 10.8752, 343.574, -38.5844, 0.676717, 255.651, 2.60076, 0.945883, 1.722389, 261.473, 0.0, 0.762053, 171.473, 0.0, 0.9691, 71292791
2009-10-07T11:20:20.0759, 36.0759, -120.6475, 2.1100, 0.0485876, 37, 69.0, 4.68678, 0.081585, 0.24014238, 1.14, -9.9, 36.0757, -120.6473, 2.1199, 250.731, 3.24908, 0.0664307, 340.168, -9.81503, 0.0875512, 0.3020186, 258.926, 0.0, 0.0545635, 168.926, 0.0, 0.081585, 71295651
2009-10-21T20:18:55.9504, 36.0478, -120.6094, 5.8294, 0.0435869, 40, 49.0, 2.62365, 0.0708266, 0.086935475, 1.26, -9.9, 36.0478, -120.6093, 5.8093, 112.19, 12.1797, 0.061182, 28.6507, -27.535, 0.0760294, 0.1172498, 101.1495, 0.0, 0.0508759, 11.1495, 0.0, 0.0708266, 71297685
2009-10-22T10:46:07.9090, 36.1957, -120.5387, 0.8213, 0.0590343, 25, 96.0, 6.03008, 0.627517, 2.3325152, 1.08, -9.9, 36.1961, -120.5386, 1.9348, 92.7315, 2.93826, 0.472167, 182.757, 0.49168, 0.777018, 2.893468, 92.18703, 0.0, 0.398985, 2.18703, 0.0, 0.627517, 71297940
2009-10-22T11:04:40.3502, 35.9697, -120.5296, 6.0927, 0.0278975, 43, 50.0, 2.04654, 0.0242758, 0.027494004, 1.24, -9.9, 35.9697, -120.5298, 6.0896, 85.3009, 5.60965, 0.0187225, 177.803, 23.9631, 0.0289514, 0.03512675, 263.789, 0.0, 0.015272, 173.789, 0.0, 0.0242758, 71297945
2009-10-22T11:08:46.7099, 35.9697, -120.5297, 6.0828, 0.0252067, 40, 53.0, 2.04563, 0.0239195, 0.027604459, 1.21, -9.9, 35.9697, -120.5298, 6.0897, 86.3105, 4.03769, 0.0193661, 177.908, 21.5496, 0.0286869, 0.03504933, 265.188, 0.0, 0.0157104, 175.188, 0.0, 0.0239195, 71297950
2009-10-23T11:58:44.9632, 36.0624, -120.6327, 1.8480, 0.0620301, 30, 69.0, 3.36783, 0.0594355, 0.108934544, 1.01, -9.9, 36.0623, -120.6332, 1.8016, 80.5682, -1.54839, 0.0359544, 169.894, 23.5189, 0.0491581, 0.1456779, 263.155, 0.0, 0.0290665, 173.155, 0.0, 0.0594355, 71298495
2009-10-25T06:08:38.4269, 36.0259, -120.5873, 3.5231, 0.033299, 40, 70.0, 4.84146, 0.0300393, 0.050646797, 1.25, -9.9, 36.0259, -120.5873, 3.5104, 277.976, -2.56817, 0.023992, 8.426450000000003, -9.93092, 0.036101, 0.06344072, 96.49647, 0.0, 0.0194706, 6.49647, 0.0, 0.0300393, 71299510
2009-10-26T00:07:26.7586, 35.9930, -120.5521, 3.4704, 0.589622, 47, 45.0, 2.06527, 0.159703, 0.044509426, 1.57, -9.9, 35.9923, -120.5511, 3.4626, 355.499, -9.61256, 0.0283014, 217.051, -77.2479, 0.0479381, 0.1998249, 176.8607, 0.0, 0.0234443, 86.8607, 0.0, 0.159703, 71299765
2009-10-28T09:25:14.3106, 36.0101, -120.5691, 3.3389, 0.0249311, 29, 97.0, 2.92986, 0.0185375, 0.027103875, 1.16, -9.9, 36.0101, -120.5691, 3.3474, 95.3552, 2.73272, 0.0159356, 186.092, 15.0859, 0.0219052, 0.0343044, 93.59158, 0.0, 0.0129069, 3.59158, 0.0, 0.0185375, 71300825
2009-10-30T12:59:54.1681, 36.0929, -120.5264, 3.5239, 0.0650253, 34, 49.0, 6.82631, 0.344639, 1.5741217, 1.26, -9.9, 36.0930, -120.5265, 3.1378, 270.457, 0.222015, 0.360052, 180.474, -4.29773, 0.40213, 1.955397, 269.303, 0.0, 0.290669, 179.303, 0.0, 0.344639, 71301795
2009-11-08T12:48:20.1247, 36.0087, -120.5671, 3.3653, 0.192736, 56, 31.0, 2.74685, 0.0176013, 0.033228226, 2.27, -9.9, 36.0087, -120.5670, 3.3834, 269.478, 0.264671, 0.0165294, 179.444, 7.22771, 0.0213436, 0.04140697, 269.684, 0.0, 0.0133431, 179.684, 0.0, 0.0176013, 71306825
2009-11-10T19:18:50.2534, 35.9251, -120.4812, 4.0113, 0.0337532, 63, 59.0, 1.65869, 0.0177648, 0.023501433, 2.25, -9.9, 35.9252, -120.4813, 4.0090, 42.5521, -2.23637, 0.0191682, 311.828, -17.9309, 0.0210106, 0.0298514, 225.086, 0.0, 0.015483, 135.086, 0.0, 0.0177648, 71312951
2009-11-11T07:33:39.5542, 36.0468, -120.6103, 3.5618, 0.0416923, 31, 83.0, 2.75422, 0.0530325, 0.0798619, 1.0, -9.9, 36.0468, -120.6105, 3.5352, 288.584, -10.9667, 0.0342748, 203.074, 21.997, 0.054706, 0.1064192, 97.36508, 0.0, 0.0300653, 7.36508, 0.0, 0.0530325, 71313221
2009-11-12T05:16:00.0425, 35.9267, -120.4831, 3.5758, 0.0361222, 48, 63.0, 1.78452, 0.0187208, 0.0353539, 1.56, -9.9, 35.9267, -120.4832, 3.5677, 252.296, -4.16916, 0.0187817, 342.272, 0.324333, 0.0231916, 0.04389403, 252.481, 0.0, 0.0153381, 162.481, 0.0, 0.0187208, 71313506
2009-11-15T08:05:02.1933, 35.9266, -120.4831, 3.5499, 0.0236389, 50, 38.0, 1.77573, 0.0153598, 0.027025776, 1.75, -9.9, 35.9266, -120.4831, 3.5376, 73.9739, 8.78738, 0.01577, 164.173, 1.28441, 0.0190161, 0.03379704, 252.3, 0.0, 0.0132502, 162.3, 0.0, 0.0153598, 71314846
