date-time, latitude, longitude, depth, RMS, Nphs, Gap, Dist, errH, errZ, Mamp, Mdur, expect_lat, expect_lon, expect_z, EllipsoidAz1, EllipsoidDip1, EllipsoidLen1, EllipsoidAz2, EllipsoidDip2, EllipsoidLen2, EllipsoidLen3, EllipseAz1, EllipseDip1, EllipseLen1, EllipseAz2, EllipseDip2, EllipseLen2, publicId
2004-09-28T17:37:40.1160, 35.9142, -120.4727, 4.2869, 0.0445176, 18, 105.0, 4.211, 0.0670977, 0.15458654, 1.67, -9.9, 35.9143, -120.4727, 4.2775, 78.4353, 4.65946, 0.0583097, 168.92, 5.92782, 0.0809966, 0.1929428, 253.971, 0.0, 0.0484384, 163.971, 0.0, 0.0670977, 30506253
2004-09-28T17:38:39.3887, 35.8459, -120.3928, 4.0233, 0.517823, 36, 37.0, 1.20288, 0.0544669, 0.08447718, 2.73, -9.9, 35.8459, -120.3927, 4.0265, 259.535, 5.51693, 0.0445922, 168.723, 8.34769, 0.0663736, 0.1057382, 261.705, 0.0, 0.036712, 171.705, 0.0, 0.0544669, 30506254
2004-09-28T17:39:13.9267, 35.9392, -120.4938, 8.5320, 0.0778417, 31, 45.0, 1.94974, 0.0521663, 0.056439012, 2.55, -9.9, 35.9391, -120.4937, 8.5336, 74.3729, -3.02993, 0.0476689, 165.013, -11.9129, 0.064366, 0.07021245, 254.119, 0.0, 0.0385397, 164.119, 0.0, 0.0521663, 30506255
2004-09-28T17:40:16.8688, 35.8758, -120.4316, 4.4830, 0.046517, 13, 64.0, 2.79007, 0.112884, 0.2626969, 1.91, -9.9, 35.8759, -120.4319, 4.4271, 61.8529, -10.3692, 0.113674, 330.57, -6.97507, 0.130093, 0.3323459, 92.20399, 0.0, 0.0982908, 2.20399, 0.0, 0.112884, 30506434
2004-09-28T17:41:01.2141, 35.8059, -120.3570, 7.3307, 0.0441659, 7, 86.0, 2.78665, 0.147359, 0.22103946, 1.41, -9.9, 35.8057, -120.3572, 7.2991, 83.015, -10.9211, 0.114795, 350.086, -14.8324, 0.171779, 0.2842053, 90.814125, 0.0, 0.0993344, 0.814128, 0.0, 0.147359, 30506435
2004-09-28T17:41:09.9827, 35.9254, -120.4814, 4.0084, 0.362845, 61, 38.0, 3.06519, 0.0782727, 0.15119919, 2.89, -9.9, 35.9255, -120.4816, 3.9865, 255.472, -0.269362, 0.083315, 345.501, -6.20221, 0.0953728, 0.1881344, 255.163, 0.0, 0.0672538, 165.163, 0.0, 0.0782727, 21400760
2004-09-28T17:41:52.4721, 35.8043, -120.3573, 9.0676, 0.0734594, 7, 120.0, 2.96193, 0.248549, 0.32717976, 1.86, -9.9, 35.8043, -120.3574, 9.0678, 70.4126, -4.00354, 0.159741, 338.924, -20.3588, 0.288898, 0.4198327, 252.18, 0.0, 0.130485, 162.18, 0.0, 0.248549, 30506436
2004-09-28T17:42:12.5845, 35.8293, -120.3829, 6.7127, 0.0244714, 6, 203.0, 2.62768, 0.0643191, 0.10435491, 1.36, -9.9, 35.8295, -120.3830, 6.7144, 88.6221, 2.63314, 0.0535897, 178.647, 0.534681, 0.0796768, 0.1293981, 268.548, 0.0, 0.043477, 178.548, 0.0, 0.0643191, 30506437
2004-09-28T17:42:24.0265, 35.8695, -120.4216, 4.7747, 0.022206, 8, 108.0, 2.2631, 0.068536, 0.11008685, 2.26, -9.9, 35.8693, -120.4216, 4.7466, 87.7361, -0.99521, 0.0504976, 357.435, -16.8563, 0.0778188, 0.1405614, 268.549, 0.0, 0.0407925, 178.549, 0.0, 0.068536, 30506438
2004-09-28T17:42:52.5547, 35.9222, -120.4776, 4.1683, 0.0175337, 8, 150.0, 3.4762, 0.0365426, 0.06353744, 1.12, -9.9, 35.9222, -120.4777, 4.1698, 79.0851, 5.53803, 0.0299722, 169.539, 4.6702, 0.0449445, 0.07920988, 257.344, 0.0, 0.0248415, 167.344, 0.0, 0.0365426, 30506439
2004-09-28T17:43:06.2605, 35.8612, -120.4122, 4.6701, 0.0406887, 34, 49.0, 2.46858, 0.0327918, 0.047446217, 2.47, -9.9, 35.8612, -120.4122, 4.6578, 88.0594, -5.25524, 0.0243195, 356.465, -16.8259, 0.0382234, 0.06054351, 91.16617, 0.0, 0.0199788, 1.16617, 0.0, 0.0327918, 30506440
2004-09-28T17:43:40.4219, 35.8692, -120.4248, 8.2008, 0.0412649, 37, 38.0, 2.50814, 0.131397, 0.17879643, 2.36, -9.9, 35.8691, -120.4252, 8.1628, 86.2206, -6.17016, 0.0837795, 353.624, -22.7347, 0.146291, 0.2335957, 90.067215, 0.0, 0.0695524, 0.0672176, 0.0, 0.131397, 30506441
2004-09-28T17:44:06.7042, 35.8611, -120.4125, 4.8538, 0.037003, 32, 52.0, 2.48819, 0.0387827, 0.07558556, 2.35, -9.9, 35.8611, -120.4125, 4.8420, 91.8108, -6.05827, 0.0384897, 1.4856900000000053, -3.05994, 0.0478292, 0.09417812, 94.67233, 0.0, 0.0318987, 4.67233, 0.0, 0.0387827, 30506442
2004-09-28T17:44:43.4342, 35.9325, -120.4896, 5.1043, 0.0356167, 8, 129.0, 2.27204, 0.0692785, 0.1124131, 1.37, -9.9, 35.9325, -120.4896, 5.0992, 80.8116, 9.65888, 0.0619487, 172.228, 8.26375, 0.0839997, 0.1418555, 254.946, 0.0, 0.0526582, 164.946, 0.0, 0.0692785, 30506443
2004-09-28T17:45:17.6039, 35.8608, -120.4126, 4.8802, 0.0347536, 11, 85.0, 2.52296, 0.0523718, 0.09886336, 1.12, -9.9, 35.8608, -120.4124, 4.8580, 83.9433, -7.54961, 0.0401988, 353.525, -3.15061, 0.0645967, 0.1235724, 265.903, 0.0, 0.0347026, 175.903, 0.0, 0.0523718, 30506444
2004-09-28T17:45:35.1362, 35.8759, -120.4320, 4.4056, 0.0529696, 17, 86.0, 2.82031, 0.0620788, 0.1512607, 1.96, -9.9, 35.8759, -120.4321, 4.3653, 61.3111, -9.27226, 0.0608027, 329.936, -8.36357, 0.0694163, 0.1914268, 269.748, 0.0, 0.0518716, 179.748, 0.0, 0.0620788, 30506445
2004-09-28T17:46:19.7293, 35.9271, -120.4837, 3.5231, 0.0229277, 9, 196.0, 2.82774, 0.032498, 0.051414803, 1.51, -9.9, 35.9271, -120.4837, 3.5021, 344.742, -2.65932, 0.0302417, 254.097, -13.6281, 0.0382972, 0.06493816, 167.1364, 0.0, 0.0244849, 77.1364, 0.0, 0.032498, 30506446
2004-09-28T17:46:39.9714, 35.9412, -120.4955, 8.4925, 0.0276345, 27, 61.0, 1.70917, 0.0920843, 0.06144525, 1.74, -9.9, 35.9408, -120.4952, 8.4796, 16.6421, -7.91722, 0.0627656, 38.2571, 81.4924, 0.0762168, 0.1141725, 196.985, 0.0, 0.050892, 106.985, 0.0, 0.0920843, 30506447
2004-09-28T17:47:55.9173, 35.8744, -120.4292, 4.7863, 0.206576, 9, 107.0, 2.61961, 0.196351, 0.21398816, 1.03, -9.9, 35.8750, -120.4301, 4.7260, 185.306, 13.4401, 0.104747, 286.039, 37.9297, 0.156949, 0.3260017, 173.589, 0.0, 0.0899983, 83.589, 0.0, 0.196351, 30506448
2004-09-28T17:48:27.1793, 35.8655, -120.4158, 4.1823, 0.0483096, 9, 89.0, 2.21072, 0.0410753, 0.06653791, 1.35, -9.9, 35.8656, -120.4157, 4.1986, 84.92, -5.0638, 0.0293726, 353.816, -12.2714, 0.0487014, 0.08399242, 267.856, 0.0, 0.0242817, 177.856, 0.0, 0.0410753, 21400767
2004-09-28T17:48:56.8537, 35.8756, -120.4322, 4.1403, 0.0290495, 18, 109.0, 2.8423, 0.131234, 0.24088827, 3.09, -9.9, 35.8757, -120.4322, 4.1418, 251.989, 7.42669, 0.0954978, 160.164, 13.7278, 0.148245, 0.3075308, 259.771, 0.0, 0.0814428, 169.771, 0.0, 0.131234, 30500818
2004-09-28T17:49:03.1814, 35.8612, -120.4122, 4.6701, 0.0563589, 33, 39.0, 2.46858, 0.0333627, 0.050573856, 2.68, -9.9, 35.8611, -120.4122, 4.6670, 264.034, 4.71575, 0.023927, 172.698, 15.778, 0.038849, 0.06437784, 266.959, 0.0, 0.0196466, 176.959, 0.0, 0.0333627, 30500819
2004-09-28T17:49:43.9445, 35.8848, -120.4394, 4.8011, 0.0662469, 18, 99.0, 3.43456, 0.0889098, 0.12586248, 2.05, -9.9, 35.8846, -120.4392, 4.7858, 355.028, -9.57884, 0.0760494, 264.004, -6.04601, 0.109429, 0.1580799, 177.2906, 0.0, 0.0640797, 87.2906, 0.0, 0.0889098, 30500820
2004-09-28T17:50:23.1453, 36.0341, -120.5946, 3.7151, 0.204104, 31, 47.0, 5.90249, 0.194369, 0.41911507, 2.19, -9.9, 36.0339, -120.5947, 3.7075, 89.2336, -2.94728, 0.154031, 358.804, -8.27985, 0.230863, 0.5242657, 92.00281, 0.0, 0.125825, 2.00281, 0.0, 0.194369, 30500821
2004-09-28T17:51:06.6474, 35.8937, -120.5112, 0.6763, 0.0665878, 9, 145.0, 3.81714, 3.44374, 2.240598, 1.94, -9.9, 35.8997, -120.4877, 2.3628, 209.782, 57.0045, 1.25355, 284.423, -9.75776, 1.90517, 4.924577, 97.64414, 0.0, 1.52001, 7.64414, 0.0, 3.44374, 30500822
2004-09-28T17:51:37.8170, 35.9696, -120.5298, 6.0807, 0.0199186, 8, 146.0, 3.18672, 0.0350703, 0.045278568, 1.17, -9.9, 35.9696, -120.5298, 6.0718, 90.615, 8.6086, 0.0311677, 182.32, 11.1171, 0.0427998, 0.05701167, 267.931, 0.0, 0.0257717, 177.931, 0.0, 0.0350703, 30500823
2004-09-28T17:51:51.7274, 35.8202, -120.3734, 7.0802, 0.0292776, 7, 136.0, 2.89055, 0.0938558, 0.124378204, 1.26, -9.9, 35.8201, -120.3735, 7.0772, 85.5184, -8.85648, 0.0840961, 352.28, -19.9305, 0.10847, 0.1606877, 92.1325, 0.0, 0.0694169, 2.1325, 0.0, 0.0938558, 30500824
2004-09-28T17:52:41.1323, 35.8564, -120.4083, 4.9066, 0.0334134, 11, 78.0, 2.41448, 0.0601438, 0.09421448, 1.41, -9.9, 35.8564, -120.4083, 4.8862, 270.69, 4.1295, 0.0483, 179.718, 13.2242, 0.0711799, 0.118998, 93.33848, 0.0, 0.0394202, 3.33848, 0.0, 0.0601438, 30500825
2004-09-28T17:54:22.8731, 35.9174, -120.4770, 4.0364, 0.0199212, 13, 144.0, 3.70948, 0.0435156, 0.08129309, 1.25, -9.9, 35.9174, -120.4771, 4.0285, 80.0638, 7.47624, 0.0400868, 170.409, 2.63128, 0.0537462, 0.1015165, 257.846, 0.0, 0.0337887, 167.846, 0.0, 0.0435156, 30500826
2004-09-28T17:54:32.7137, 35.9880, -120.5461, 3.2059, 0.0878103, 29, 56.0, 1.62161, 0.0473886, 0.07717326, 2.47, -9.9, 35.9879, -120.5461, 3.2112, 245.791, -3.35349, 0.0467513, 335.905, -1.94327, 0.0586507, 0.09576639, 245.264, 0.0, 0.037942, 155.264, 0.0, 0.0473886, 30500827
2004-09-28T17:55:02.0952, 35.8646, -120.4160, 4.5778, 0.050363, 13, 67.0, 2.30238, 0.0784397, 0.22723994, 1.64, -9.9, 35.8648, -120.4159, 4.4954, 77.2979, -7.54398, 0.0261642, 349.485, 16.0763, 0.0388551, 0.2955116, 235.032, 0.0, 0.0231885, 145.032, 0.0, 0.0784397, 30500828
2004-09-28T17:56:11.7712, 35.8752, -120.4293, 4.6297, 0.0544207, 11, 125.0, 2.60505, 0.1017, 0.13880788, 1.4, -9.9, 35.8753, -120.4295, 4.6328, 209.264, 30.5715, 0.0564837, 308.23, 14.7787, 0.0606668, 0.2053161, 151.3955, 0.0, 0.0482957, 61.3955, 0.0, 0.1017, 30500829
2004-09-28T17:56:33.6630, 35.9699, -120.5302, 6.0931, 0.0929373, 11, 146.0, 3.2284, 0.0708092, 0.102910765, 1.88, -9.9, 35.9698, -120.5302, 6.0903, 314.976, -21.5575, 0.0726667, 222.11, -7.21295, 0.0840774, 0.134794, 172.8271, 0.0, 0.0654237, 82.8271, 0.0, 0.0708092, 30500831
2004-09-28T17:56:39.7343, 35.8248, -120.3788, 8.6458, 0.0450615, 6, 138.0, 11.1071, 0.26602, 0.35579026, 1.68, -9.9, 35.8246, -120.3793, 8.6628, 266.824, 6.13779, 0.172312, 175.171, 15.0158, 0.318788, 0.4506383, 268.853, 0.0, 0.143258, 178.853, 0.0, 0.26602, 30500830
2004-09-28T17:57:43.8529, 35.7870, -120.3394, 9.0462, 0.0466928, 57, 42.0, 5.04211, 0.0623265, 0.08772322, 2.66, -9.9, 35.7870, -120.3393, 9.0437, 95.9515, -7.20252, 0.0612488, 3.6070899999999995, -17.9361, 0.0721648, 0.1125042, 103.4923, 0.0, 0.0500435, 13.4923, 0.0, 0.0623265, 21400463
2004-09-28T17:58:24.5801, 35.7906, -120.3431, 9.0067, 0.108947, 17, 72.0, 4.57305, 0.0724389, 0.106847316, 1.68, -9.9, 35.7907, -120.3430, 9.0210, 83.0564, -14.2103, 0.0608228, 350.613, -9.55438, 0.0875713, 0.1368661, 90.58248, 0.0, 0.0542997, 0.582479, 0.0, 0.0724389, 30506256
2004-09-28T17:59:04.1616, 35.8747, -120.4290, 4.7879, 0.0583927, 5, 181.0, 2.59017, 0.0517965, 0.09811772, 1.32, -9.9, 35.8745, -120.4289, 4.7897, 246.609, 16.7569, 0.0453089, 156.585, 0.0811221, 0.0641684, 0.1262099, 246.926, 0.0, 0.0457065, 156.926, 0.0, 0.0517965, 30506257
2004-09-28T17:59:37.9576, 35.9264, -120.4829, 3.5235, 0.0597459, 11, 110.0, 2.90945, 0.0186954, 0.028070653, 1.44, -9.9, 35.9265, -120.4829, 3.5150, 15.255099999999999, 3.36515, 0.0166177, 286.096, -14.0191, 0.0221549, 0.03546455, 192.894, 0.0, 0.0134812, 102.894, 0.0, 0.0186954, 30506258
2004-09-28T18:00:26.9849, 35.8692, -120.4251, 4.4534, 0.384336, 6, 150.0, 2.53934, 2.99887, 0.5730467, 1.89, -9.9, 35.8617, -120.4166, 4.5180, 179.908, 23.2928, 0.261081, 337.973, 65.1031, 0.492179, 3.753956, 176.3438, 0.0, 0.250042, 86.3438, 0.0, 2.99887, 30506259
2004-09-28T18:00:57.7958, 35.9252, -120.4812, 3.9849, 0.00728606, 9, 148.0, 3.08867, 0.0181252, 0.030317584, 1.14, -9.9, 35.9252, -120.4813, 3.9833, 3.089330000000004, -0.863477, 0.0199512, 273.031, -3.8946, 0.0223602, 0.03761856, 183.5949, 0.0, 0.0161089, 93.5949, 0.0, 0.0181252, 30506260
2004-09-28T18:01:17.2500, 35.8203, -120.3732, 5.2971, 0.018693, 15, 68.0, 2.10173, 0.951984, 1.5995446, 1.61, -9.9, 35.8194, -120.3722, 5.6393, 198.706, 8.30974, 0.31635, 293.056, 27.4472, 0.54428, 2.244361, 185.5592, 0.0, 0.274621, 95.5592, 0.0, 0.951984, 30506261
2004-09-28T18:01:54.7150, 35.9461, -120.5038, 4.7879, 0.0228312, 11, 73.0, 1.23594, 0.0455021, 0.05877154, 1.54, -9.9, 35.9461, -120.5039, 4.7962, 82.863, 8.36462, 0.0385866, 174.692, 12.2461, 0.0553391, 0.07413193, 260.221, 0.0, 0.0319624, 170.221, 0.0, 0.0455021, 30506262
2004-09-28T18:02:21.4470, 35.9222, -120.4776, 4.1691, 0.869481, 23, 59.0, 3.48183, 0.0220118, 0.039442968, 2.53, -9.9, 35.9223, -120.4776, 4.1660, 79.2954, 4.7443, 0.018687, 169.926, 7.55169, 0.026699, 0.04931195, 256.498, 0.0, 0.015365, 166.498, 0.0, 0.0220118, 30506263
2004-09-28T18:03:12.5300, 35.9266, -120.4831, 3.5499, 0.0179229, 16, 60.0, 2.88859, 0.0164408, 0.03241766, 1.75, -9.9, 35.9267, -120.4831, 3.5461, 78.4162, 6.06935, 0.0187477, 168.525, 1.02744, 0.0203556, 0.04034312, 255.72, 0.0, 0.0154347, 165.72, 0.0, 0.0164408, 30506264
2004-09-28T18:03:41.1113, 35.9282, -120.4845, 4.1164, 0.0178133, 7, 198.0, 2.73853, 0.0263641, 0.042449016, 1.03, -9.9, 35.9283, -120.4846, 4.1192, 250.509, -5.60902, 0.0251552, 341.375, -8.75411, 0.0319817, 0.05318224, 246.818, 0.0, 0.0206053, 156.818, 0.0, 0.0263641, 30506265
2004-09-28T18:04:00.1010, 35.9224, -120.4778, 4.1691, 0.070505, 34, 39.0, 4.21295, 0.0192326, 0.028164273, 2.35, -9.9, 35.9223, -120.4778, 4.1553, 238.013, -1.99663, 0.0189073, 328.436, -11.9476, 0.0231741, 0.03534156, 236.636, 0.0, 0.0152815, 146.636, 0.0, 0.0192326, 30506266
2004-09-28T18:04:34.2744, 35.9222, -120.4778, 4.1691, 0.0603636, 32, 51.0, 3.46381, 0.0207995, 0.032885592, 2.46, -9.9, 35.9223, -120.4778, 4.1590, 248.649, -2.5157, 0.0192971, 338.971, -7.29173, 0.0254403, 0.04097496, 247.518, 0.0, 0.015626, 157.518, 0.0, 0.0207995, 30506267
2004-09-28T18:06:22.5194, 35.8945, -120.4492, 5.1439, 0.0273178, 12, 100.0, 4.14001, 0.0585464, 0.1243709, 1.42, -9.9, 35.8945, -120.4492, 5.1329, 260.652, 2.46838, 0.0430434, 170.353, 6.89189, 0.0705886, 0.1551, 262.318, 0.0, 0.0350971, 172.318, 0.0, 0.0585464, 21400771
2004-09-28T18:06:39.3805, 35.9587, -120.5162, 4.3932, 0.0157196, 6, 130.0, 1.61851, 0.0371424, 0.06875707, 1.34, -9.9, 35.9587, -120.5163, 4.4013, 99.411, 10.3675, 0.0368896, 188.511, -4.90612, 0.0454253, 0.08656842, 108.0192, 0.0, 0.0317313, 18.0192, 0.0, 0.0371424, 30500832
2004-09-28T18:07:18.5970, 35.8394, -120.3939, 5.2576, 0.0245507, 18, 54.0, 0.560164, 0.182799, 0.27457634, 1.62, -9.9, 35.8396, -120.3937, 5.3294, 165.551, 6.3499, 0.195164, 257.865, 19.9437, 0.200778, 0.356184, 151.3946, 0.0, 0.157913, 61.3946, 0.0, 0.182799, 30500833
2004-09-28T18:07:48.3728, 35.8692, -120.4216, 4.6956, 0.0461724, 8, 98.0, 2.27437, 0.0442764, 0.07418502, 1.21, -9.9, 35.8693, -120.4215, 4.6885, 87.7332, 1.93841, 0.0325389, 178.213, 13.9073, 0.0514908, 0.09386833, 266.298, 0.0, 0.0263548, 176.298, 0.0, 0.0442764, 30500834
2004-09-28T18:08:17.9691, 35.8750, -120.4267, 4.7360, 0.028207, 8, 124.0, 2.38821, 0.0403939, 0.06292123, 1.24, -9.9, 35.8749, -120.4267, 4.7586, 286.078, 0.0294676, 0.0365834, 196.072, 11.5801, 0.048453, 0.07894861, 106.0969, 0.0, 0.0295299, 16.0969, 0.0, 0.0403939, 30500835
2004-09-28T18:09:01.6042, 35.9560, -120.5139, 7.4254, 0.120965, 33, 49.0, 1.38668, 0.0438261, 0.048391104, 2.13, -9.9, 35.9560, -120.5140, 7.4228, 83.1147, 7.31784, 0.037616, 176.75, 26.275, 0.0521449, 0.06210089, 260.901, 0.0, 0.0307227, 170.901, 0.0, 0.0438261, 30500836
2004-09-28T18:09:36.0962, 35.8398, -120.3953, 4.9543, 0.23504, 32, 76.0, 0.506696, 0.290548, 0.4602192, 2.84, -9.9, 35.8397, -120.3954, 4.9220, 68.7256, -7.58696, 0.213531, 156.239, 18.0426, 0.322295, 0.5953961, 255.812, 0.0, 0.179286, 165.812, 0.0, 0.290548, 30500837
2004-09-28T18:14:46.2918, 35.9266, -120.4831, 3.5235, 0.0173375, 25, 60.0, 2.88942, 0.0166304, 0.028675783, 1.92, -9.9, 35.9266, -120.4831, 3.5107, 77.4012, 7.45255, 0.0171477, 167.745, 2.62916, 0.0205525, 0.03578344, 254.815, 0.0, 0.0142206, 164.815, 0.0, 0.0166304, 21400774
2004-09-28T18:15:14.9623, 36.0106, -120.5699, 3.3377, 0.0368764, 13, 153.0, 4.41066, 0.0489798, 0.08762117, 1.59, -9.9, 36.0105, -120.5699, 3.3396, 130.045, 1.82532, 0.0495334, 220.321, 8.59101, 0.0590846, 0.1094641, 128.1674, 0.0, 0.0400494, 38.1674, 0.0, 0.0489798, 30500839
2004-09-28T18:15:37.7669, 35.8759, -120.4321, 4.3528, 0.0453409, 20, 47.0, 2.83182, 0.0648007, 0.1582668, 1.66, -9.9, 35.8759, -120.4322, 4.3318, 239.983, 7.77852, 0.0609534, 148.693, 9.35499, 0.0723115, 0.2000708, 260.096, 0.0, 0.0515858, 170.096, 0.0, 0.0648007, 30500840
2004-09-28T18:20:45.7842, 35.8189, -120.3717, 4.9807, 0.0176651, 10, 88.0, 2.08544, 0.292293, 1.2890335, 1.28, -9.9, 35.8191, -120.3724, 5.3747, 80.4106, 6.23365, 0.225596, 170.504, 0.857324, 0.360904, 1.606419, 255.869, 0.0, 0.228871, 165.869, 0.0, 0.292293, 30506269
2004-09-28T18:21:12.6493, 35.8643, -120.4169, 4.5770, 0.0404957, 40, 51.0, 2.37478, 0.127299, 0.10336046, 1.82, -9.9, 35.8641, -120.4177, 4.5570, 290.93, 1.47297, 0.0546211, 198.476, 59.0094, 0.107923, 0.1721264, 111.4636, 0.0, 0.0441412, 21.4636, 0.0, 0.127299, 21400465
2004-09-28T18:22:06.7751, 35.8295, -120.3824, 6.5529, 0.172735, 8, 122.0, 1.64225, 0.108316, 0.16605355, 1.32, -9.9, 35.8294, -120.3824, 6.5669, 259.511, 4.11929, 0.0958157, 168.405, 15.0027, 0.12676, 0.2107129, 262.884, 0.0, 0.0779367, 172.884, 0.0, 0.108316, 30506270
2004-09-28T18:25:28.7849, 35.8564, -120.4083, 4.9329, 0.538418, 9, 136.0, 2.41448, 0.065677, 0.10315922, 1.44, -9.9, 35.8565, -120.4082, 4.9168, 258.813, 9.52419, 0.0506274, 166.641, 12.7296, 0.0775413, 0.1314652, 265.129, 0.0, 0.0435119, 175.129, 0.0, 0.065677, 30506271
2004-09-28T18:27:20.4719, 35.8317, -120.3793, 5.2180, 0.0158509, 7, 153.0, 1.81328, 0.27727, 0.29403025, 1.37, -9.9, 35.8313, -120.3795, 5.2226, 245.85, 4.86921, 0.1801, 337.676, 20.5143, 0.339783, 0.3687155, 245.463, 0.0, 0.146988, 155.463, 0.0, 0.27727, 30506272
2004-09-28T18:30:24.1870, 35.9045, -120.4579, 4.7352, 0.0342945, 9, 107.0, 5.68267, 0.0414807, 0.060409393, 1.24, -9.9, 35.9046, -120.4579, 4.7388, 260.362, -0.120823, 0.0308212, 350.392, -13.9554, 0.049457, 0.07612954, 260.306, 0.0, 0.0248789, 170.306, 0.0, 0.0414807, 30506273
2004-09-28T18:30:45.2217, 35.9556, -120.3356, 6.5430, 0.185681, 13, 217.0, 10.1569, 9.99204, 13.024952, 1.8, -9.9, 35.9339, -120.3696, 13.3858, 249.194, -11.1516, 1.71758, 331.756, 33.2927, 6.61166, 19.33019, 261.106, 0.0, 2.09113, 171.106, 0.0, 9.99204, 30506274
2004-09-28T18:31:45.3727, 35.9345, -120.4912, 4.4855, 0.0126794, 8, 187.0, 2.16931, 0.0278215, 0.040150277, 1.16, -9.9, 35.9346, -120.4912, 4.4774, 67.4053, 18.5719, 0.0282847, 162.213, 14.0071, 0.0311041, 0.05273893, 211.77, 0.0, 0.0240371, 121.77, 0.0, 0.0278215, 30506275
2004-09-28T18:32:01.7575, 35.9347, -120.4913, 4.4855, 0.0663897, 9, 187.0, 2.15652, 0.0299821, 0.04543774, 1.29, -9.9, 35.9348, -120.4914, 4.4945, 69.6701, 13.1913, 0.0309428, 162.465, 11.7518, 0.0354059, 0.05816681, 231.375, 0.0, 0.0261069, 141.375, 0.0, 0.0299821, 30506276
2004-09-28T18:32:11.8446, 35.8846, -120.4364, 4.8802, 0.106024, 17, 60.0, 3.15851, 0.0473342, 0.08840878, 1.6, -9.9, 35.8846, -120.4363, 4.8658, 89.9127, -4.24103, 0.0364731, 359.313, -8.03834, 0.0570803, 0.1105943, 92.48609, 0.0, 0.030038, 2.48609, 0.0, 0.0473342, 30506277
2004-09-28T18:34:01.4899, 35.9174, -120.4770, 4.0364, 0.0316351, 13, 107.0, 4.74642, 0.0381462, 0.07256269, 1.83, -9.9, 35.9174, -120.4770, 4.0308, 83.468, 7.67743, 0.0339557, 173.499, 0.23039, 0.0472567, 0.09059339, 263.274, 0.0, 0.0288663, 173.274, 0.0, 0.0381462, 30506278
2004-09-28T18:34:50.8918, 35.9253, -120.4813, 4.0311, 0.0269686, 52, 38.0, 1.71704, 0.0174329, 0.028520282, 2.24, -9.9, 35.9253, -120.4814, 4.0197, 252.776, -1.01743, 0.0169966, 342.825, -2.78536, 0.0215539, 0.03536327, 252.557, 0.0, 0.0137266, 162.557, 0.0, 0.0174329, 21400466
2004-09-28T18:35:58.7448, 35.8555, -120.4047, 3.9293, 0.0189991, 7, 85.0, 2.21509, 0.10114, 0.18176708, 1.36, -9.9, 35.8553, -120.4047, 3.9058, 241.523, 4.13277, 0.104818, 330.951, -7.87185, 0.122395, 0.22717, 246.079, 0.0, 0.085294, 156.079, 0.0, 0.10114, 30506279
2004-09-28T18:36:24.0591, 35.8216, -120.3758, 7.0901, 0.0165393, 8, 112.0, 2.62117, 0.199561, 0.3066112, 1.4, -9.9, 35.8219, -120.3760, 7.0525, 257.239, 11.2348, 0.176335, 164.239, 14.7622, 0.230712, 0.3945443, 268.321, 0.0, 0.150102, 178.321, 0.0, 0.199561, 30506280
2004-09-28T18:37:16.5562, 35.9344, -120.4909, 4.4591, 0.0395932, 17, 107.0, 2.19358, 0.0233234, 0.033785027, 1.68, -9.9, 35.9344, -120.4910, 4.4565, 79.4693, 19.8614, 0.0249861, 173.083, 9.89718, 0.0265295, 0.04404853, 209.523, 0.0, 0.0210746, 119.523, 0.0, 0.0233234, 30506281
2004-09-28T18:37:31.7078, 35.9174, -120.4770, 4.0364, 0.0468165, 21, 57.0, 3.70948, 0.160168, 0.15036206, 1.78, -9.9, 35.9176, -120.4773, 4.0653, 2.144369999999995, -1.51613, 0.0544746, 270.513, -47.08, 0.0737388, 0.261989, 183.4573, 0.0, 0.0439945, 93.4573, 0.0, 0.160168, 30506282
2004-09-28T18:38:17.8386, 35.9204, -120.4798, 4.4319, 0.03853, 20, 58.0, 3.35053, 0.0496625, 0.10667842, 1.84, -9.9, 35.9203, -120.4797, 4.4378, 83.71, -6.23248, 0.0440786, 353.171, -4.92812, 0.0605778, 0.1332539, 268.252, 0.0, 0.0371449, 178.252, 0.0, 0.0496625, 30506283
2004-09-28T18:39:06.7022, 35.9174, -120.4770, 4.0364, 0.0247496, 11, 107.0, 3.70948, 0.0410872, 0.07364842, 1.53, -9.9, 35.9174, -120.4771, 4.0301, 78.3283, 8.31918, 0.0383603, 168.651, 2.20232, 0.0508028, 0.09208819, 256.378, 0.0, 0.0324579, 166.378, 0.0, 0.0410872, 30506284
2004-09-28T18:39:29.7717, 35.8293, -120.3822, 6.5792, 0.101239, 12, 89.0, 6.08289, 0.102554, 0.1534786, 1.37, -9.9, 35.8292, -120.3823, 6.5775, 257.004, 6.11181, 0.102616, 165.44, 14.3, 0.121001, 0.1946293, 263.392, 0.0, 0.0837196, 173.392, 0.0, 0.102554, 30506285
2004-09-28T18:40:59.8727, 35.9308, -120.4874, 3.9582, 0.00657173, 6, 194.0, 2.46778, 0.0301487, 0.047993552, 1.06, -9.9, 35.9308, -120.4874, 3.9646, 338.598, -9.27244, 0.0318395, 246.613, -11.9812, 0.0355807, 0.06091418, 173.0592, 0.0, 0.0262811, 83.0592, 0.0, 0.0301487, 30506286
