date-time, latitude, longitude, depth, RMS, Nphs, Gap, Dist, errH, errZ, Mamp, Mdur, expect_lat, expect_lon, expect_z, EllipsoidAz1, EllipsoidDip1, EllipsoidLen1, EllipsoidAz2, EllipsoidDip2, EllipsoidLen2, EllipsoidLen3, EllipseAz1, EllipseDip1, EllipseLen1, EllipseAz2, EllipseDip2, EllipseLen2, publicId
2005-01-03T01:44:06.9097, 35.9677, -120.5232, 9.6790, 0.146258, 18, 134.0, 2.55822, 0.26562, 0.08204868, 1.11, -9.9, 35.9683, -120.5242, 9.6482, 354.891, 8.09753, 0.0754741, 312.154, -79.0368, 0.0934896, 0.3315697, 173.8714, 0.0, 0.0612494, 83.8714, 0.0, 0.26562, 21431674
2005-01-03T02:28:26.5680, 35.8268, -120.3822, 8.8336, 0.0222294, 11, 86.0, 1.80955, 0.134364, 0.19244376, 1.1, -9.9, 35.8269, -120.3824, 8.7887, 260.377, 6.3617, 0.0981981, 169.985, 3.51903, 0.166108, 0.2398773, 261.048, 0.0, 0.0816307, 171.048, 0.0, 0.134364, 21431685
2005-01-03T03:08:30.0069, 35.8944, -120.4491, 5.1439, 0.049787, 19, 100.0, 4.13831, 0.056039, 0.13075815, 1.13, -9.9, 35.8944, -120.4491, 5.1336, 257.403, 3.10295, 0.043652, 166.954, 8.23192, 0.0659414, 0.1636272, 260.871, 0.0, 0.0357958, 170.871, 0.0, 0.056039, 21431689
2005-01-03T09:37:32.1314, 35.8656, -120.4156, 4.2350, 0.0337597, 17, 71.0, 2.18542, 0.0265023, 0.039701607, 1.12, -9.9, 35.8656, -120.4155, 4.2178, 86.9724, -2.47303, 0.0168307, 356.11, -19.2178, 0.0298449, 0.05108554, 268.644, 0.0, 0.0136648, 178.644, 0.0, 0.0265023, 21431722
2005-01-03T13:29:11.4819, 36.0440, -120.6096, 2.8746, 0.0598074, 46, 37.0, 3.01581, 0.073091, 0.14835763, 2.66, -9.9, 36.0440, -120.6094, 2.8798, 278.688, -1.40337, 0.053738, 188.96, 10.9619, 0.084839, 0.1865414, 97.32187, 0.0, 0.0434933, 7.32187, 0.0, 0.073091, 21431738
2005-01-03T15:57:05.0406, 36.0166, -120.5772, 3.6409, 0.0515332, 32, 81.0, 4.8247, 0.0431684, 0.07745231, 1.55, -9.9, 36.0167, -120.5771, 3.6317, 287.023, -3.51036, 0.0384702, 17.1456, -1.99509, 0.0534057, 0.09614473, 106.4447, 0.0, 0.031355, 16.4447, 0.0, 0.0431684, 21431748
2005-01-03T17:06:05.2626, 36.0089, -120.5688, 3.1400, 0.0542146, 9, 133.0, 4.65456, 0.0504397, 0.09194086, 1.04, -9.9, 36.0090, -120.5688, 3.1068, 169.931, 8.30968, 0.0482733, 260.89, 6.53663, 0.0613153, 0.1154444, 163.2414, 0.0, 0.0406718, 73.2414, 0.0, 0.0504397, 21431754
2005-01-04T09:15:03.1662, 35.9222, -120.4779, 4.1662, 0.0378927, 29, 52.0, 1.53982, 0.018487, 0.027021648, 1.24, -9.9, 35.9223, -120.4777, 4.1557, 246.528, -3.01279, 0.0167377, 337.06, -9.9986, 0.0224754, 0.03379703, 245.171, 0.0, 0.0135633, 155.171, 0.0, 0.018487, 21431835
2005-01-04T09:36:51.5897, 35.9856, -120.5428, 3.3509, 0.0712714, 17, 135.0, 5.15712, 0.0376858, 0.077103786, 1.12, -9.9, 35.9856, -120.5429, 3.3418, 270.325, -12.2609, 0.0419912, 0.653018000000003, -1.50788, 0.0463564, 0.09735112, 238.996, 0.0, 0.0368614, 148.996, 0.0, 0.0376858, 21431839
2005-01-04T10:03:42.9452, 35.9223, -120.4778, 4.1580, 0.0217701, 23, 92.0, 1.54653, 0.0181871, 0.026589934, 1.17, -9.9, 35.9223, -120.4777, 4.1540, 46.7621, 0.0190164, 0.0189402, 316.766, -12.7188, 0.0218326, 0.03340847, 226.745, 0.0, 0.0152883, 136.745, 0.0, 0.0181871, 21431843
2005-01-04T15:34:55.9968, 35.9224, -120.4778, 4.1695, 0.0380932, 35, 93.0, 4.20976, 0.0186528, 0.025298318, 1.74, -9.9, 35.9223, -120.4777, 4.1536, 42.9558, -0.126989, 0.018263, 312.927, -12.6195, 0.0225906, 0.03171636, 223.023, 0.0, 0.0147418, 133.023, 0.0, 0.0186528, 21431886
2005-01-04T16:02:39.2125, 35.9314, -120.4882, 4.0373, 0.0339254, 21, 99.0, 2.93053, 0.0311324, 0.043006178, 1.14, -9.9, 35.9313, -120.4881, 4.0122, 355.988, -6.31179, 0.0295527, 263.255, -23.3225, 0.0339716, 0.05643473, 183.8578, 0.0, 0.0240284, 93.8578, 0.0, 0.0311324, 21431888
2005-01-04T17:41:16.2316, 36.0029, -120.5614, 4.0628, 0.0759166, 15, 95.0, 2.35059, 0.0518201, 0.07628885, 1.03, -9.9, 36.0028, -120.5615, 4.0469, 23.425700000000006, -10.6032, 0.0582349, 290.898, -13.2552, 0.060846, 0.09715323, 227.501, 0.0, 0.0476073, 137.501, 0.0, 0.0518201, 21431898
2005-01-04T21:22:14.9306, 35.9309, -120.4877, 3.9845, 0.032758, 18, 104.0, 2.94389, 0.0305466, 0.042882457, 1.13, -9.9, 35.9310, -120.4878, 3.9886, 342.314, -8.23853, 0.0269572, 249.029, -21.5964, 0.0337667, 0.05606523, 170.8343, 0.0, 0.0221908, 80.8343, 0.0, 0.0305466, 21431930
2005-01-05T06:36:17.5574, 36.0021, -120.5605, 2.9562, 0.043302, 26, 93.0, 2.30196, 0.0335961, 0.058276556, 1.33, -9.9, 36.0021, -120.5608, 2.9492, 140.647, 6.21593, 0.0326644, 232.404, 15.7246, 0.0374093, 0.07464311, 129.7621, 0.0, 0.0266905, 39.7621, 0.0, 0.0335961, 21432002
2005-01-05T06:41:22.8122, 36.0021, -120.5609, 2.9298, 0.0422761, 26, 93.0, 2.33548, 0.0341621, 0.05697238, 1.12, -9.9, 36.0021, -120.5608, 2.9466, 154.239, 10.4459, 0.0330877, 246.502, 12.0886, 0.0398669, 0.07267208, 140.3742, 0.0, 0.0278748, 50.3742, 0.0, 0.0341621, 21432004
2005-01-05T10:38:16.2616, 35.8845, -120.4366, 4.9329, 0.0954372, 30, 57.0, 3.17632, 0.0468101, 0.08444137, 1.28, -9.9, 35.8846, -120.4366, 4.9102, 271.094, 6.83756, 0.0375505, 180.296, 6.6234, 0.0570028, 0.105772, 94.53024, 0.0, 0.0316822, 4.53024, 0.0, 0.0468101, 21432031
2005-01-05T12:31:34.8152, 35.9223, -120.4777, 4.1695, 0.0261684, 24, 90.0, 3.46475, 0.0169747, 0.027677266, 1.12, -9.9, 35.9223, -120.4777, 4.1559, 82.6394, 1.87647, 0.0151557, 172.79, 4.59532, 0.0209149, 0.03437277, 262.112, 0.0, 0.0122601, 172.112, 0.0, 0.0169747, 21432041
2005-01-05T12:47:35.0775, 35.9223, -120.4777, 4.1695, 0.0258237, 50, 50.0, 1.5551, 0.0170303, 0.02643717, 1.89, -9.9, 35.9223, -120.4777, 4.1565, 258.665, -5.01157, 0.0146861, 349.336, -7.60635, 0.020815, 0.03302873, 256.721, 0.0, 0.0120273, 166.721, 0.0, 0.0170303, 21432043
2005-01-05T19:48:26.6749, 35.9588, -120.5159, 4.3141, 0.176883, 19, 56.0, 1.59195, 0.0210177, 0.032263473, 1.12, -9.9, 35.9587, -120.5160, 4.3124, 83.7792, 6.06877, 0.020013, 174.634, 7.98543, 0.0256564, 0.04037452, 260.697, 0.0, 0.0164097, 170.697, 0.0, 0.0210177, 21432092
2005-01-05T21:15:29.2897, 35.9800, -120.5389, 2.5599, 0.0287808, 14, 86.0, 1.29672, 0.077916, 0.08964486, 1.23, -9.9, 35.9799, -120.5389, 2.5610, 33.2459, -3.79577, 0.0440739, 300.506, -35.7755, 0.0770517, 0.1254877, 215.655, 0.0, 0.0358749, 125.655, 0.0, 0.077916, 21432113
2005-01-05T21:23:25.4846, 35.8928, -120.4483, 9.4425, 0.0296122, 35, 50.0, 4.04962, 0.0359139, 0.056047864, 1.61, -9.9, 35.8927, -120.4482, 9.4258, 255.534, 4.18128, 0.0269574, 165.36, 2.37371, 0.044436, 0.0696286, 255.938, 0.0, 0.0220841, 165.938, 0.0, 0.0359139, 21432117
2005-01-05T23:49:47.6363, 35.8538, -120.4030, 3.8123, 0.026283, 15, 60.0, 1.99885, 0.0601662, 0.12210794, 1.17, -9.9, 35.8536, -120.4030, 3.8127, 80.7344, -9.83564, 0.0557413, 350.091, -3.70546, 0.0738642, 0.1534811, 266.963, 0.0, 0.048963, 176.963, 0.0, 0.0601662, 21432129
2005-01-06T06:52:16.7692, 35.8947, -120.4506, 9.0709, 0.110511, 34, 50.0, 4.08197, 0.0905032, 0.13555475, 1.15, -9.9, 35.8948, -120.4508, 9.0693, 86.9593, 0.527856, 0.0744992, 177.093, 14.207, 0.107239, 0.1710976, 266.641, 0.0, 0.0601444, 176.641, 0.0, 0.0905032, 21432183
2005-01-06T20:27:27.5519, 35.9974, -120.5570, 1.8508, 0.0405403, 13, 89.0, 2.2722, 0.0231631, 0.02346838, 1.16, -9.9, 35.9974, -120.5571, 1.8611, 330.106, -19.7356, 0.0178691, 226.547, -33.1634, 0.0268352, 0.03180204, 156.1885, 0.0, 0.0157773, 66.1885, 0.0, 0.0231631, 30506680
2005-01-06T20:35:04.4106, 35.9696, -120.5298, 6.0939, 0.0789388, 22, 61.0, 1.82171, 0.0253292, 0.0327943, 1.08, -9.9, 35.9696, -120.5299, 6.0824, 91.4067, 6.55928, 0.0223147, 182.813, 12.0479, 0.0308383, 0.04121724, 269.275, 0.0, 0.0182742, 179.275, 0.0, 0.0253292, 21432287
2005-01-06T22:31:16.4790, 35.8294, -120.3826, 6.6600, 0.0393638, 26, 53.0, 1.63108, 0.0455736, 0.06354685, 1.25, -9.9, 35.8293, -120.3825, 6.6432, 92.9662, -1.7447, 0.0441999, 2.6768399999999986, -9.4132, 0.0556974, 0.07929051, 93.69519, 0.0, 0.0357119, 3.69519, 0.0, 0.0455736, 21432310
2005-01-06T23:31:32.5748, 35.9266, -120.4831, 3.5499, 0.0194574, 22, 60.0, 1.80878, 0.0146848, 0.029280387, 1.25, -9.9, 35.9266, -120.4831, 3.5499, 85.5974, 3.03206, 0.0145167, 175.494, -1.96117, 0.0181597, 0.03633315, 266.475, 0.0, 0.0118029, 176.475, 0.0, 0.0146848, 21432321
2005-01-07T00:39:06.6749, 35.9893, -120.5468, 2.9686, 0.0372958, 18, 86.0, 1.70809, 0.0462272, 0.11119847, 1.05, -9.9, 35.9893, -120.5468, 2.9895, 52.7989, 6.12392, 0.0422473, 144.098, 11.9358, 0.0490923, 0.1411872, 216.455, 0.0, 0.0349172, 126.455, 0.0, 0.0462272, 21432330
2005-01-07T01:25:37.5677, 35.9913, -120.5501, 3.5355, 0.027033, 17, 80.0, 1.88177, 0.0435486, 0.067148834, 1.09, -9.9, 35.9911, -120.5502, 3.5017, 31.4332, 1.80204, 0.0403306, 302.088, -19.9577, 0.0479326, 0.08681292, 209.066, 0.0, 0.0325851, 119.066, 0.0, 0.0435486, 30506681
2005-01-07T02:37:03.7148, 35.9223, -120.4778, 4.1662, 0.0365972, 27, 50.0, 3.46204, 0.01734, 0.02859104, 1.11, -9.9, 35.9223, -120.4777, 4.1486, 80.8865, 5.13389, 0.0158058, 171.49, 6.6907, 0.0212093, 0.03569303, 258.476, 0.0, 0.0129546, 168.476, 0.0, 0.01734, 21432338
2005-01-07T04:31:04.0058, 35.9975, -120.5575, 1.8624, 0.0448277, 28, 62.0, 2.30485, 0.0232637, 0.022369971, 1.55, -9.9, 35.9975, -120.5574, 1.8641, 331.077, -21.9561, 0.0176317, 221.719, -39.428, 0.0260795, 0.031393, 158.3666, 0.0, 0.0156912, 68.3666, 0.0, 0.0232637, 21432352
2005-01-07T12:33:49.3114, 35.9461, -120.5024, 7.7657, 0.0288263, 31, 61.0, 1.19186, 0.317603, 0.5842398, 1.37, -9.9, 35.9457, -120.5015, 7.9485, 64.4113, -27.2229, 0.127185, 336.522, 4.09493, 0.149697, 0.8138561, 164.7634, 0.0, 0.120419, 74.7634, 0.0, 0.317603, 21432416
2005-01-07T13:57:52.6730, 35.9867, -120.5434, 2.0441, 0.0277426, 12, 110.0, 1.55124, 0.262215, 0.18408123, 1.01, -9.9, 35.9856, -120.5426, 2.0847, 12.302400000000006, -10.9445, 0.113424, 249.258, -70.4741, 0.220532, 0.332046, 194.278, 0.0, 0.0962562, 104.278, 0.0, 0.262215, 21432426
2005-01-07T19:04:14.7083, 35.9251, -120.4812, 4.0113, 0.0277669, 28, 44.0, 1.69597, 0.0194715, 0.025547966, 2.29, -9.9, 35.9252, -120.4813, 4.0090, 27.7802, -0.581786, 0.0193987, 297.579, -19.0977, 0.0229058, 0.03254258, 208.248, 0.0, 0.0156595, 118.248, 0.0, 0.0194715, 21432461
2005-01-07T21:04:08.1866, 35.8843, -120.4369, 4.9857, 0.0268653, 10, 90.0, 3.20324, 0.056916, 0.09142458, 1.02, -9.9, 35.8842, -120.4369, 4.9856, 89.2668, -0.882551, 0.0393043, 359.107, -10.2912, 0.0685832, 0.1144514, 269.647, 0.0, 0.031752, 179.647, 0.0, 0.056916, 30228668
2005-01-08T02:51:35.3809, 36.0333, -120.5942, 3.5890, 0.0322605, 24, 71.0, 3.96016, 0.028953, 0.047661085, 1.69, -9.9, 36.0334, -120.5943, 3.5820, 310.974, -6.98495, 0.0297576, 221.826, 6.91531, 0.0353472, 0.05966079, 125.6363, 0.0, 0.0245019, 35.6363, 0.0, 0.028953, 21432529
2005-01-08T03:19:44.7788, 36.0335, -120.5945, 3.6154, 0.0257257, 15, 119.0, 3.92968, 0.031753, 0.054768942, 1.03, -9.9, 36.0335, -120.5945, 3.6017, 278.345, -1.77399, 0.0257604, 188.702, 11.369, 0.0376553, 0.06882329, 97.05172, 0.0, 0.0208457, 7.05172, 0.0, 0.031753, 21432533
2005-01-08T04:46:05.8167, 35.9344, -120.4909, 4.4591, 0.0395732, 45, 42.0, 2.19358, 0.0211855, 0.03187926, 2.35, -9.9, 35.9343, -120.4909, 4.4359, 233.104, -13.1531, 0.0207423, 326.751, -15.2274, 0.0241954, 0.04126443, 214.566, 0.0, 0.0174954, 124.566, 0.0, 0.0211855, 21432539
2005-01-08T05:00:52.1483, 35.9342, -120.4908, 4.4328, 0.0211895, 22, 95.0, 2.19559, 0.0216647, 0.033337377, 1.13, -9.9, 35.9342, -120.4908, 4.4262, 271.238, -21.3212, 0.0232894, 1.6729500000000002, -1.11494, 0.0243052, 0.04339949, 185.5872, 0.0, 0.019616, 95.5872, 0.0, 0.0216647, 21432541
2005-01-08T07:33:13.1065, 35.8696, -120.4214, 4.8011, 0.0225541, 11, 67.0, 2.23712, 0.054843, 0.09098124, 1.25, -9.9, 35.8695, -120.4213, 4.7945, 89.9176, -1.56359, 0.0398626, 359.449, -16.6836, 0.0617626, 0.1162431, 91.29893, 0.0, 0.0322428, 1.29893, 0.0, 0.054843, 21432557
2005-01-08T10:03:30.1535, 35.9587, -120.5161, 4.2877, 0.0347541, 32, 71.0, 1.60847, 0.0225627, 0.036521353, 1.94, -9.9, 35.9587, -120.5161, 4.2960, 86.5667, 7.12949, 0.0215938, 176.967, 3.19452, 0.0278737, 0.04556243, 264.783, 0.0, 0.0178815, 174.783, 0.0, 0.0225627, 21432576
2005-01-08T12:22:20.7266, 35.9876, -120.5457, 3.2586, 0.0394456, 9, 144.0, 1.55382, 0.039932, 0.06813339, 1.01, -9.9, 35.9875, -120.5457, 3.2771, 221.931, 3.38975, 0.0370896, 312.073, 2.39831, 0.0493852, 0.08457643, 221.295, 0.0, 0.0301557, 131.295, 0.0, 0.039932, 21432584
2005-01-08T21:26:18.8377, 36.0058, -120.5650, 4.1419, 0.0600904, 11, 143.0, 4.70488, 0.0547889, 0.08705234, 1.24, -9.9, 36.0058, -120.5650, 4.1457, 306.363, -6.35656, 0.0596963, 217.943, 13.9045, 0.0639159, 0.110479, 113.7594, 0.0, 0.048543, 23.7594, 0.0, 0.0547889, 21432640
2005-01-09T00:25:08.1297, 35.9588, -120.5159, 4.3141, 0.165359, 10, 146.0, 1.59195, 0.0225938, 0.03252214, 1.11, -9.9, 35.9587, -120.5160, 4.3067, 257.437, -4.76351, 0.0203406, 347.793, -4.26724, 0.0279037, 0.04045374, 256.596, 0.0, 0.0165831, 166.596, 0.0, 0.0225938, 21432661
2005-01-09T00:52:20.9219, 35.9584, -120.5147, 2.5080, 0.0837367, 13, 130.0, 1.47844, 0.0275212, 0.031349517, 1.13, -9.9, 35.9584, -120.5148, 2.5066, 92.6114, 2.72793, 0.0295576, 184.321, 32.0458, 0.030591, 0.04165871, 269.201, 0.0, 0.0238644, 179.201, 0.0, 0.0275212, 21432666
2005-01-09T10:11:21.6762, 35.8748, -120.4266, 4.7615, 0.0864998, 27, 87.0, 2.38353, 0.0656866, 0.10030685, 1.46, -9.9, 35.8748, -120.4265, 4.7818, 97.1199, -2.13579, 0.0477658, 6.51549, -15.794, 0.0764833, 0.1273993, 98.46365, 0.0, 0.0386905, 8.46365, 0.0, 0.0656866, 21432704
2005-01-09T16:58:11.0903, 35.9266, -120.4831, 3.6290, 0.0246246, 14, 60.0, 3.58755, 0.0137329, 0.03265662, 1.21, -9.9, 35.9266, -120.4831, 3.6209, 80.5068, 3.15873, 0.0132195, 170.599, 1.67527, 0.0169778, 0.04052642, 259.372, 0.0, 0.0108044, 169.372, 0.0, 0.0137329, 21432732
2005-01-09T18:57:37.4423, 35.9392, -120.4938, 8.5057, 0.0208799, 19, 61.0, 1.94974, 0.0494273, 0.052319862, 1.19, -9.9, 35.9392, -120.4939, 8.5118, 78.0812, -0.358692, 0.0456404, 168.261, -26.5749, 0.0599899, 0.06597061, 258.016, 0.0, 0.0368412, 168.016, 0.0, 0.0494273, 21432741
2005-01-10T11:04:17.4441, 36.0214, -120.5829, 3.3773, 0.0484583, 14, 127.0, 5.03604, 0.0516127, 0.104167625, 1.32, -9.9, 36.0214, -120.5829, 3.3746, 100.147, -1.89189, 0.0490629, 9.870670000000004, -8.30182, 0.0617421, 0.1301667, 102.2774, 0.0, 0.0397119, 12.2774, 0.0, 0.0516127, 21432817
2005-01-10T11:05:44.4240, 36.0214, -120.5829, 3.3773, 0.0574194, 13, 127.0, 5.03604, 0.0497278, 0.1040912, 1.33, -9.9, 36.0214, -120.5829, 3.3732, 102.676, -1.10776, 0.0514086, 12.515500000000003, -8.25916, 0.0593097, 0.1300425, 104.5144, 0.0, 0.0415283, 14.5144, 0.0, 0.0497278, 21432818
2005-01-10T13:56:17.0673, 35.8760, -120.4288, 4.6165, 0.0242706, 11, 88.0, 2.54, 0.0760898, 0.12150171, 1.25, -9.9, 35.8760, -120.4288, 4.6195, 249.531, 9.02981, 0.0584138, 338.705, -5.18517, 0.093572, 0.1525287, 251.913, 0.0, 0.0503417, 161.913, 0.0, 0.0760898, 21432833
2005-01-10T17:51:29.3415, 35.8863, -120.4421, 9.3766, 0.0309585, 21, 95.0, 3.69388, 0.0473001, 0.055891912, 1.18, -9.9, 35.8864, -120.4421, 9.3805, 78.5468, -2.17969, 0.0295821, 167.412, 27.4888, 0.0540786, 0.07286236, 259.381, 0.0, 0.0239484, 169.381, 0.0, 0.0473001, 21432863
2005-01-10T19:53:11.6514, 35.8394, -120.3900, 5.1949, 0.0140895, 14, 57.0, 0.856223, 0.0933248, 0.13160674, 1.01, -9.9, 35.8396, -120.3900, 5.1959, 260.876, 13.7588, 0.0757764, 169.334, 6.27256, 0.114694, 0.1673936, 264.423, 0.0, 0.0673757, 174.423, 0.0, 0.0933248, 21432885
2005-01-11T04:20:19.5978, 35.9351, -120.4912, 7.3966, 0.0254819, 23, 61.0, 2.17948, 0.0898411, 0.108393006, 1.27, -9.9, 35.9347, -120.4912, 7.4177, 56.4601, 1.09609, 0.0784265, 146.281, -9.29221, 0.1106, 0.1348777, 236.627, 0.0, 0.0633273, 146.627, 0.0, 0.0898411, 21432952
2005-01-11T05:09:21.9982, 35.8929, -120.4482, 9.3239, 0.0504455, 19, 99.0, 4.38723, 0.0456556, 0.08588409, 1.42, -9.9, 35.8930, -120.4483, 9.3014, 237.248, 14.3364, 0.0358287, 329.881, 10.1932, 0.0523151, 0.1108835, 218.605, 0.0, 0.0342072, 128.605, 0.0, 0.0456556, 21432964
2005-01-11T09:27:58.1416, 35.9897, -120.5476, 3.1663, 0.0307135, 12, 156.0, 1.73262, 0.0398127, 0.07147832, 1.15, -9.9, 35.9896, -120.5476, 3.1677, 68.463, 8.03999, 0.0419605, 159.341, 6.1938, 0.0484959, 0.08961119, 239.585, 0.0, 0.0348925, 149.585, 0.0, 0.0398127, 21432980
2005-01-11T09:54:59.2261, 35.9895, -120.5474, 3.1540, 0.0410551, 24, 80.0, 1.71792, 0.0347537, 0.05423956, 1.6, -9.9, 35.9895, -120.5475, 3.1554, 38.2165, 2.16735, 0.0353252, 308.584, -9.60937, 0.0421238, 0.06781373, 216.54, 0.0, 0.0285617, 126.54, 0.0, 0.0347537, 21432982
2005-01-11T11:25:00.6786, 36.0793, -120.6515, 2.6637, 0.0549506, 28, 127.0, 5.1163, 0.0879086, 0.24823791, 1.8, -9.9, 36.0792, -120.6514, 2.6710, 260.359, 1.24336, 0.0612894, 170.204, 7.08201, 0.102743, 0.3097054, 261.969, 0.0, 0.0497114, 171.969, 0.0, 0.0879086, 21432986
2005-01-11T11:38:06.9242, 35.9266, -120.4831, 3.5499, 0.0200368, 17, 110.0, 2.88942, 0.0137836, 0.02452157, 1.12, -9.9, 35.9266, -120.4831, 3.5473, 87.3451, 0.699596, 0.00872821, 177.316, -2.41119, 0.0170431, 0.03039942, 267.432, 0.0, 0.00705115, 177.432, 0.0, 0.0137836, 21432988
2005-01-11T12:44:21.3937, 35.8563, -120.4081, 4.9337, 0.0256976, 21, 62.0, 2.3998, 0.0364118, 0.05735181, 1.31, -9.9, 35.8563, -120.4082, 4.9179, 84.5983, -3.70441, 0.0290731, 353.829, -11.7186, 0.0435468, 0.07213082, 266.679, 0.0, 0.0236896, 176.679, 0.0, 0.0364118, 21432992
2005-01-11T16:50:53.3283, 35.9876, -120.5457, 3.2594, 0.0319955, 13, 133.0, 1.5554, 0.0365027, 0.0642568, 1.04, -9.9, 35.9875, -120.5458, 3.2640, 231.872, 2.46543, 0.0377788, 321.776, -2.21287, 0.0451497, 0.07970293, 232.546, 0.0, 0.0305909, 142.546, 0.0, 0.0365027, 21433014
2005-01-11T16:53:50.5256, 35.7692, -120.3130, 10.8540, 0.0382113, 13, 153.0, 2.46578, 0.505804, 0.51808524, 1.07, -9.9, 35.7681, -120.3129, 10.8477, 231.584, 24.9311, 0.307099, 337.639, 30.7516, 0.540186, 0.7540513, 218.276, 0.0, 0.312723, 128.276, 0.0, 0.505804, 21433016
2005-01-12T00:40:23.9280, 35.9237, -120.4795, 3.8267, 0.0268934, 20, 91.0, 3.27461, 0.0169932, 0.041090287, 1.17, -9.9, 35.9238, -120.4794, 3.8080, 84.6902, -1.46913, 0.0145895, 354.668, -0.865612, 0.0210406, 0.05092544, 264.899, 0.0, 0.0118196, 174.899, 0.0, 0.0169932, 21433133
2005-01-12T03:42:52.8592, 35.8611, -120.4123, 4.6833, 0.0465686, 11, 62.0, 2.48026, 0.0261177, 0.043171007, 1.28, -9.9, 35.8611, -120.4122, 4.6877, 85.1174, -4.79248, 0.019489, 354.342, -9.17443, 0.0315673, 0.05410447, 267.363, 0.0, 0.0160682, 177.363, 0.0, 0.0261177, 21433094
2005-01-12T10:20:28.0503, 35.7692, -120.3130, 10.8540, 0.0579839, 13, 100.0, 2.46578, 0.656582, 0.6363799, 1.1, -9.9, 35.7684, -120.3131, 10.8674, 230.764, 28.0128, 0.311011, 340.929, 32.943, 0.573156, 1.019838, 209.485, 0.0, 0.344459, 119.485, 0.0, 0.656582, 21433105
2005-01-12T23:30:23.3793, 35.8928, -120.4484, 9.4153, 0.0330243, 21, 88.0, 4.05387, 0.0466837, 0.07254462, 1.46, -9.9, 35.8927, -120.4481, 9.3925, 254.018, 1.60785, 0.037621, 343.676, -12.0341, 0.0558447, 0.09114898, 254.903, 0.0, 0.0304187, 164.903, 0.0, 0.0466837, 21433189
2005-01-13T02:20:57.2171, 35.9928, -120.5525, 3.5618, 0.143668, 15, 75.0, 2.04112, 0.0736382, 0.096033335, 2.11, -9.9, 35.9928, -120.5524, 3.5486, 48.8231, 1.61647, 0.0781135, 319.337, -17.6225, 0.0875496, 0.1217244, 227.317, 0.0, 0.0630777, 137.317, 0.0, 0.0736382, 21433203
2005-01-13T03:59:02.0536, 35.9803, -120.5390, 2.5599, 0.0478111, 16, 87.0, 1.30403, 0.0660265, 0.09548259, 1.01, -9.9, 35.9801, -120.5389, 2.5678, 32.9168, -5.07889, 0.0429918, 300.352, -26.7245, 0.0639417, 0.1290291, 218.308, 0.0, 0.0352027, 128.308, 0.0, 0.0660265, 21433217
2005-01-13T11:23:16.5069, 35.8459, -120.3928, 4.0233, 0.0279634, 18, 56.0, 1.20288, 0.0536379, 0.08474005, 1.35, -9.9, 35.8459, -120.3927, 4.0263, 261.719, 5.63048, 0.0421084, 170.956, 7.69609, 0.0654715, 0.106004, 263.759, 0.0, 0.0348101, 173.759, 0.0, 0.0536379, 21433245
2005-01-13T12:46:18.6672, 36.1030, -120.6785, 1.9749, 0.0748426, 16, 158.0, 4.16666, 0.155975, 0.4111141, 1.25, -9.9, 36.1028, -120.6783, 1.9367, 70.9284, 6.38924, 0.101482, 340.278, 5.78931, 0.186244, 0.5146806, 257.102, 0.0, 0.0925363, 167.102, 0.0, 0.155975, 21433257
2005-01-13T17:09:43.8941, 35.9978, -120.5582, 1.9019, 0.0315282, 16, 80.0, 2.33812, 0.0210675, 0.021585558, 1.12, -9.9, 35.9978, -120.5581, 1.8981, 333.393, -15.1902, 0.016986, 234.116, -30.6991, 0.0252634, 0.0280829, 156.1974, 0.0, 0.0144193, 66.1974, 0.0, 0.0210675, 21433283
2005-01-14T12:34:17.6691, 35.9587, -120.5161, 4.3141, 0.0259994, 26, 93.0, 1.60847, 0.0231213, 0.035518598, 1.12, -9.9, 35.9587, -120.5161, 4.3047, 83.2834, 5.494, 0.0215589, 173.28, -0.036646, 0.0286442, 0.0441571, 263.295, 0.0, 0.0176551, 173.295, 0.0, 0.0231213, 21433393
2005-01-14T13:04:00.4920, 35.9331, -120.4872, 8.8616, 0.0234687, 29, 53.0, 2.49473, 0.0660403, 0.09857971, 1.27, -9.9, 35.9331, -120.4874, 8.8510, 83.5087, 16.7422, 0.0525587, 175.891, 7.86638, 0.0802367, 0.1273356, 255.5, 0.0, 0.0497983, 165.5, 0.0, 0.0660403, 21433395
2005-01-14T17:15:01.1930, 36.0751, -120.6466, 2.2682, 0.0285835, 13, 160.0, 4.58659, 0.111295, 0.29669613, 1.11, -9.9, 36.0754, -120.6467, 2.2680, 246.42, 5.38699, 0.0917009, 155.478, 9.89286, 0.121921, 0.3741078, 258.317, 0.0, 0.077065, 168.317, 0.0, 0.111295, 21433424
2005-01-14T20:54:31.3589, 35.7689, -120.3126, 10.8606, 0.0334476, 18, 107.0, 2.51543, 0.344055, 0.40744647, 1.09, -9.9, 35.7685, -120.3127, 10.8562, 237.394, 22.4853, 0.262956, 327.398, 0.00891265, 0.426237, 0.5353492, 237.389, 0.0, 0.256468, 147.389, 0.0, 0.344055, 21433442
2005-01-14T21:10:15.7315, 35.7689, -120.3127, 10.8540, 0.0369543, 18, 181.0, 2.50628, 0.382715, 0.4632952, 1.09, -9.9, 35.7686, -120.3130, 10.8457, 238.918, 26.4044, 0.27959, 333.447, 9.03607, 0.465852, 0.629999, 229.657, 0.0, 0.299703, 139.657, 0.0, 0.382715, 21433448
